seq_id,flight,frame_idx,x,y,w,h,conf
25,flight_03_085014,2389,515,558,1076,516,0.6129
25,flight_03_085014,2390,515,553,1082,516,0.5998
25,flight_03_085014,2391,534,542,1081,517,0.604
25,flight_03_085014,2392,781,547,1075,521,0.5906
25,flight_03_085014,2393,850,535,1069,526,0.5733
25,flight_03_085014,2394,578,548,1070,527,0.5843
25,flight_03_085014,2395,508,540,1072,528,0.5985
25,flight_03_085014,2396,541,525,1070,529,0.5817
25,flight_03_085014,2397,518,540,1077,527,0.5775
25,flight_03_085014,2398,654,542,1082,526,0.5727
25,flight_03_085014,2399,583,540,1079,529,0.5679
25,flight_03_085014,2400,523,546,1077,532,0.5864
25,flight_03_085014,2401,670,540,1083,529,0.574
25,flight_03_085014,2402,564,545,1081,530,0.5876
25,flight_03_085014,2403,532,534,1086,530,0.5873
25,flight_03_085014,2404,523,541,1091,529,0.5728
25,flight_03_085014,2405,498,543,1099,526,0.5707
25,flight_03_085014,2406,470,535,1107,524,0.5859
25,flight_03_085014,2407,529,548,1112,523,0.5844
25,flight_03_085014,2408,485,554,1117,522,0.5703
25,flight_03_085014,2409,600,535,1118,522,0.5931
25,flight_03_085014,2410,484,550,1119,523,0.5953
25,flight_03_085014,2411,517,552,1126,520,0.5872
25,flight_03_085014,2412,725,550,1133,520,0.6012
25,flight_03_085014,2413,668,548,1140,521,0.5768
25,flight_03_085014,2414,497,567,1146,517,0.5982
25,flight_03_085014,2415,453,556,1152,515,0.5742
25,flight_03_085014,2416,473,568,1159,512,0.5714
25,flight_03_085014,2417,446,575,1165,508,0.5754
25,flight_03_085014,2418,414,580,1174,505,0.5879
25,flight_03_085014,2419,354,591,1183,501,0.589
25,flight_03_085014,2420,395,582,1189,499,0.5579
25,flight_03_085014,2421,82,596,1201,495,0.5816
25,flight_03_085014,2422,-13,612,1209,490,0.5901
25,flight_03_085014,2423,184,608,1231,484,0.586
25,flight_03_085014,2424,158,604,1249,479,0.5747
25,flight_03_085014,2425,162,604,1266,475,0.5914
25,flight_03_085014,2426,156,602,1275,473,0.5692
26,flight_03_085014,1411,1779,207,68,66,0.6553
26,flight_03_085014,1412,1781,208,68,67,0.6646
26,flight_03_085014,1413,1782,207,68,68,0.6903
26,flight_03_085014,1414,1769,200,68,70,0.6828
26,flight_03_085014,1415,1770,203,70,71,0.6886
26,flight_03_085014,1416,1756,196,70,73,0.6963
26,flight_03_085014,1417,1762,201,70,73,0.681
26,flight_03_085014,1418,1748,205,70,74,0.6942
26,flight_03_085014,1419,1738,208,69,73,0.6891
26,flight_03_085014,1420,1730,208,68,74,0.6778
26,flight_03_085014,1421,1724,207,67,73,0.6779
26,flight_03_085014,1422,1728,209,67,73,0.687
26,flight_03_085014,1423,1716,208,66,74,0.6767
26,flight_03_085014,1424,1706,210,65,74,0.6726
26,flight_03_085014,1425,1711,209,66,74,0.6866
26,flight_03_085014,1426,1699,212,66,74,0.7049
26,flight_03_085014,1427,1688,208,65,75,0.6944
26,flight_03_085014,1428,1682,213,64,75,0.6798
26,flight_03_085014,1429,1675,208,64,76,0.6909
26,flight_03_085014,1430,1667,215,63,75,0.6941
26,flight_03_085014,1431,1659,218,62,75,0.6882
26,flight_03_085014,1432,1650,215,62,75,0.6939
26,flight_03_085014,1433,1643,219,61,75,0.699
26,flight_03_085014,1434,1637,224,61,75,0.7076
26,flight_03_085014,1435,1630,222,61,75,0.708
26,flight_03_085014,1436,1617,222,61,75,0.7
26,flight_03_085014,1437,1610,231,61,74,0.6927
26,flight_03_085014,1438,1603,232,60,73,0.7104
26,flight_03_085014,1439,1592,232,60,73,0.7103
26,flight_03_085014,1440,1588,239,60,72,0.7055
26,flight_03_085014,1441,1584,239,59,71,0.6978
26,flight_03_085014,1442,1572,239,58,71,0.6916
26,flight_03_085014,1443,1566,249,58,70,0.7051
26,flight_03_085014,1444,1561,253,57,70,0.6911
26,flight_03_085014,1445,1551,253,56,70,0.6918
26,flight_03_085014,1446,1545,261,55,69,0.6973
26,flight_03_085014,1447,1539,265,55,68,0.7009
26,flight_03_085014,1448,1535,265,54,68,0.7062
26,flight_03_085014,1449,1524,275,54,67,0.71
26,flight_03_085014,1450,1515,274,53,67,0.7094
26,flight_03_085014,1451,1509,283,53,67,0.7153
26,flight_03_085014,1452,1501,286,53,67,0.7168
26,flight_03_085014,1453,1494,291,53,67,0.7128
26,flight_03_085014,1454,1488,297,53,67,0.7166
26,flight_03_085014,1455,1482,301,53,68,0.7123
26,flight_03_085014,1456,1484,302,53,68,0.7003
26,flight_03_085014,1457,1476,312,52,68,0.7073
26,flight_03_085014,1458,1470,319,53,68,0.6849
26,flight_03_085014,1459,1475,320,53,69,0.6852
26,flight_03_085014,1460,1468,330,52,69,0.6844
26,flight_03_085014,1461,1478,338,51,69,0.6699
26,flight_03_085014,1462,1477,339,50,70,0.6629
26,flight_03_085014,1463,1474,349,49,70,0.6558
26,flight_03_085014,1464,1466,357,48,70,0.6626
26,flight_03_085014,1465,1474,362,48,71,0.6661
26,flight_03_085014,1466,1466,370,47,72,0.6608
26,flight_03_085014,1467,1458,382,46,72,0.6688
26,flight_03_085014,1468,1464,387,45,72,0.6539
26,flight_03_085014,1469,1473,400,45,72,0.6587
26,flight_03_085014,1470,1462,408,44,72,0.6458
26,flight_03_085014,1471,1471,413,43,72,0.6674
26,flight_03_085014,1472,1468,424,43,71,0.6809
26,flight_03_085014,1473,1466,435,43,70,0.6757
26,flight_03_085014,1474,1464,444,42,69,0.6887
26,flight_03_085014,1475,1464,445,42,69,0.6739
26,flight_03_085014,1476,1464,459,42,68,0.6704
26,flight_03_085014,1477,1463,471,42,67,0.6834
26,flight_03_085014,1478,1456,480,42,67,0.6842
26,flight_03_085014,1479,1457,481,42,67,0.6629
26,flight_03_085014,1480,1457,494,42,66,0.6677
26,flight_03_085014,1481,1456,495,42,66,0.6606
26,flight_03_085014,1482,1455,514,42,65,0.6669
26,flight_03_085014,1483,1452,515,42,65,0.6892
26,flight_03_085014,1484,1446,521,42,67,0.694
26,flight_03_085014,1485,1442,526,43,68,0.6911
26,flight_03_085014,1486,1446,525,43,69,0.6747
26,flight_03_085014,1487,1439,528,43,70,0.6836
26,flight_03_085014,1488,1443,522,44,70,0.6677
26,flight_03_085014,1489,1442,523,44,70,0.6717
26,flight_03_085014,1490,1441,523,44,69,0.6572
26,flight_03_085014,1491,1441,527,44,69,0.6457
26,flight_03_085014,1492,1439,527,44,69,0.6549
26,flight_03_085014,1493,1438,528,45,68,0.6665
26,flight_03_085014,1494,1438,532,45,69,0.6466
26,flight_03_085014,1495,1437,531,45,68,0.6542
26,flight_03_085014,1496,1437,531,45,68,0.6573
26,flight_03_085014,1497,1438,536,45,68,0.643
26,flight_03_085014,1498,1438,535,45,68,0.6614
26,flight_03_085014,1499,1437,536,46,68,0.6614
26,flight_03_085014,1500,1438,536,46,68,0.672
26,flight_03_085014,1501,1438,537,46,67,0.6689
26,flight_03_085014,1502,1438,537,46,67,0.6585
26,flight_03_085014,1503,1438,539,46,66,0.6577
26,flight_03_085014,1504,1438,541,46,66,0.6666
26,flight_03_085014,1505,1438,541,46,66,0.666
26,flight_03_085014,1506,1439,541,46,65,0.6535
26,flight_03_085014,1507,1440,543,46,65,0.6643
26,flight_03_085014,1508,1440,545,46,65,0.6458
26,flight_03_085014,1509,1441,549,46,65,0.6628
26,flight_03_085014,1510,1441,550,46,65,0.6623
26,flight_03_085014,1511,1442,551,46,64,0.6645
26,flight_03_085014,1512,1444,554,46,64,0.6515
26,flight_03_085014,1513,1443,556,46,64,0.6384
26,flight_03_085014,1514,1444,559,46,64,0.6527
26,flight_03_085014,1515,1444,560,47,63,0.64
26,flight_03_085014,1516,1445,562,47,63,0.6479
26,flight_03_085014,1517,1446,566,47,63,0.6431
26,flight_03_085014,1518,1448,567,47,63,0.6548
26,flight_03_085014,1519,1449,570,47,63,0.6549
26,flight_03_085014,1520,1449,574,47,63,0.6443
26,flight_03_085014,1521,1449,576,47,63,0.6488
26,flight_03_085014,1522,1450,577,46,63,0.6405
26,flight_03_085014,1523,1448,576,47,63,0.6516
26,flight_03_085014,1524,1451,577,47,63,0.6503
26,flight_03_085014,1525,1450,580,47,63,0.6333
26,flight_03_085014,1526,1451,580,47,63,0.6493
26,flight_03_085014,1527,1453,582,47,64,0.642
26,flight_03_085014,1528,1453,582,47,63,0.628
26,flight_03_085014,1529,1453,583,47,63,0.6499
26,flight_03_085014,1530,1454,582,47,63,0.6249
26,flight_03_085014,1531,1455,584,47,63,0.6365
26,flight_03_085014,1532,1456,587,47,63,0.6126
26,flight_03_085014,1533,1457,586,47,62,0.6375
26,flight_03_085014,1534,1455,587,47,62,0.634
26,flight_03_085014,1535,1458,589,47,62,0.6363
26,flight_03_085014,1536,1458,588,47,62,0.6353
26,flight_03_085014,1537,1458,589,48,61,0.6356
26,flight_03_085014,1538,1459,590,48,61,0.6477
26,flight_03_085014,1539,1459,591,48,61,0.6477
26,flight_03_085014,1540,1460,592,48,61,0.6529
26,flight_03_085014,1541,1461,594,48,61,0.6501
26,flight_03_085014,1542,1461,595,48,60,0.6574
26,flight_03_085014,1543,1462,596,48,60,0.6646
26,flight_03_085014,1544,1463,597,48,60,0.6578
26,flight_03_085014,1545,1464,598,48,60,0.6503
26,flight_03_085014,1546,1464,598,49,60,0.6571
26,flight_03_085014,1547,1467,599,49,59,0.6382
26,flight_03_085014,1548,1467,599,49,59,0.6439
26,flight_03_085014,1549,1467,600,49,58,0.6478
26,flight_03_085014,1550,1467,602,49,58,0.643
26,flight_03_085014,1551,1469,603,49,58,0.6409
26,flight_03_085014,1552,1469,603,49,57,0.6481
26,flight_03_085014,1553,1470,606,49,57,0.6421
26,flight_03_085014,1554,1469,605,49,57,0.6421
26,flight_03_085014,1555,1470,609,49,57,0.651
26,flight_03_085014,1556,1468,609,49,57,0.644
26,flight_03_085014,1557,1470,609,49,57,0.6561
26,flight_03_085014,1558,1467,611,49,57,0.6517
26,flight_03_085014,1559,1466,613,49,56,0.6555
26,flight_03_085014,1560,1464,615,49,56,0.6554
26,flight_03_085014,1561,1463,617,49,56,0.6496
26,flight_03_085014,1562,1461,618,50,56,0.6543
26,flight_03_085014,1563,1458,620,50,55,0.6575
26,flight_03_085014,1564,1456,623,50,55,0.6484
26,flight_03_085014,1565,1453,626,50,55,0.6454
26,flight_03_085014,1566,1451,627,51,55,0.6451
26,flight_03_085014,1567,1448,630,51,54,0.6471
26,flight_03_085014,1568,1444,632,51,54,0.655
26,flight_03_085014,1569,1442,634,51,54,0.6571
26,flight_03_085014,1570,1439,636,51,54,0.6577
26,flight_03_085014,1571,1436,639,51,53,0.6584
26,flight_03_085014,1572,1434,641,51,53,0.6617
26,flight_03_085014,1573,1432,643,51,53,0.67
26,flight_03_085014,1574,1429,648,51,53,0.6594
26,flight_03_085014,1575,1428,649,51,54,0.6515
26,flight_03_085014,1576,1425,651,51,54,0.6689
26,flight_03_085014,1577,1423,655,51,54,0.6611
26,flight_03_085014,1578,1420,657,51,53,0.6577
26,flight_03_085014,1579,1418,660,51,53,0.6582
26,flight_03_085014,1580,1416,664,51,54,0.6457
26,flight_03_085014,1581,1415,668,50,54,0.6474
26,flight_03_085014,1582,1412,670,50,54,0.6488
26,flight_03_085014,1583,1409,674,50,54,0.6541
26,flight_03_085014,1584,1408,677,50,54,0.654
26,flight_03_085014,1585,1407,681,50,54,0.6607
26,flight_03_085014,1586,1407,685,50,55,0.6341
26,flight_03_085014,1587,1403,686,50,55,0.6515
26,flight_03_085014,1588,1402,689,50,55,0.6567
26,flight_03_085014,1589,1401,692,50,55,0.6548
26,flight_03_085014,1590,1400,695,49,55,0.6482
26,flight_03_085014,1591,1400,698,49,56,0.6395
26,flight_03_085014,1592,1399,699,49,56,0.6344
26,flight_03_085014,1593,1397,701,49,56,0.6516
26,flight_03_085014,1594,1395,702,49,56,0.655
26,flight_03_085014,1595,1394,704,49,56,0.6539
26,flight_03_085014,1596,1392,706,49,56,0.6574
26,flight_03_085014,1597,1390,709,49,55,0.6474
26,flight_03_085014,1598,1390,710,49,55,0.6637
26,flight_03_085014,1599,1389,714,49,55,0.6628
26,flight_03_085014,1600,1388,715,49,55,0.6687
26,flight_03_085014,1601,1387,717,49,56,0.6669
26,flight_03_085014,1602,1386,719,49,56,0.6652
26,flight_03_085014,1603,1385,721,49,56,0.6618
26,flight_03_085014,1604,1384,722,49,55,0.6687
26,flight_03_085014,1605,1382,724,49,55,0.6603
26,flight_03_085014,1606,1382,727,49,55,0.6615
26,flight_03_085014,1607,1381,730,49,55,0.665
26,flight_03_085014,1608,1379,731,50,55,0.659
26,flight_03_085014,1609,1379,733,50,55,0.6572
26,flight_03_085014,1610,1377,736,50,55,0.659
26,flight_03_085014,1611,1378,739,50,55,0.6638
26,flight_03_085014,1612,1376,741,50,55,0.6472
26,flight_03_085014,1613,1375,745,50,55,0.658
26,flight_03_085014,1614,1374,747,51,54,0.6493
26,flight_03_085014,1615,1375,752,50,55,0.6473
26,flight_03_085014,1616,1371,753,51,55,0.6615
26,flight_03_085014,1617,1372,756,51,55,0.6543
26,flight_03_085014,1618,1372,759,51,55,0.6705
26,flight_03_085014,1619,1372,762,51,56,0.6563
26,flight_03_085014,1620,1370,767,51,56,0.6649
26,flight_03_085014,1621,1368,768,51,56,0.6467
26,flight_03_085014,1622,1368,772,51,56,0.6558
26,flight_03_085014,1623,1367,777,51,56,0.6552
26,flight_03_085014,1624,1367,780,51,56,0.6595
26,flight_03_085014,1625,1365,783,52,56,0.6523
26,flight_03_085014,1626,1365,788,52,56,0.6531
26,flight_03_085014,1627,1365,790,52,56,0.6454
26,flight_03_085014,1628,1364,794,53,56,0.6433
26,flight_03_085014,1629,1364,798,53,56,0.649
26,flight_03_085014,1630,1363,802,53,56,0.6466
26,flight_03_085014,1631,1363,805,53,56,0.6471
26,flight_03_085014,1632,1364,809,53,56,0.6572
26,flight_03_085014,1633,1364,815,53,57,0.6481
26,flight_03_085014,1634,1364,819,53,57,0.645
26,flight_03_085014,1635,1364,822,53,57,0.64
26,flight_03_085014,1636,1364,824,53,57,0.644
26,flight_03_085014,1637,1364,829,53,57,0.6501
26,flight_03_085014,1638,1363,833,53,57,0.6422
26,flight_03_085014,1639,1364,836,53,56,0.6379
26,flight_03_085014,1640,1364,839,54,56,0.6284
26,flight_03_085014,1641,1364,845,54,56,0.6482
26,flight_03_085014,1642,1363,849,54,56,0.6412
26,flight_03_085014,1643,1365,852,54,55,0.641
26,flight_03_085014,1644,1365,857,54,55,0.647
26,flight_03_085014,1645,1365,862,55,55,0.6467
26,flight_03_085014,1646,1367,866,55,54,0.6385
26,flight_03_085014,1647,1369,869,55,54,0.6394
26,flight_03_085014,1648,1368,874,55,54,0.6497
26,flight_03_085014,1649,1370,880,56,54,0.6477
26,flight_03_085014,1650,1372,884,56,54,0.6357
26,flight_03_085014,1651,1374,890,56,54,0.6475
26,flight_03_085014,1652,1375,897,56,55,0.6219
26,flight_03_085014,1653,1381,897,56,55,0.6594
26,flight_03_085014,1654,1379,901,57,54,0.6399
26,flight_03_085014,1655,1382,906,57,55,0.6541
26,flight_03_085014,1656,1385,910,57,55,0.6563
26,flight_03_085014,1657,1388,915,58,54,0.64
26,flight_03_085014,1658,1391,918,58,54,0.6427
26,flight_03_085014,1659,1395,923,58,54,0.6442
26,flight_03_085014,1660,1399,927,58,54,0.6481
26,flight_03_085014,1661,1403,932,58,54,0.6449
26,flight_03_085014,1662,1407,936,58,54,0.6415
26,flight_03_085014,1663,1410,941,59,54,0.6453
26,flight_03_085014,1664,1413,946,59,54,0.6478
26,flight_03_085014,1665,1416,951,59,54,0.6441
26,flight_03_085014,1666,1420,956,59,54,0.6398
26,flight_03_085014,1667,1425,960,59,55,0.6496
26,flight_03_085014,1668,1429,964,60,55,0.6469
26,flight_03_085014,1669,1434,968,60,55,0.6392
26,flight_03_085014,1670,1439,973,60,55,0.6303
26,flight_03_085014,1671,1443,979,61,55,0.6334
26,flight_03_085014,1672,1446,983,61,55,0.6217
26,flight_03_085014,1673,1450,987,61,55,0.6304
26,flight_03_085014,1674,1452,992,61,55,0.6392
26,flight_03_085014,1675,1453,994,62,55,0.6309
26,flight_03_085014,1676,1458,998,62,56,0.6348
26,flight_03_085014,1677,1458,1001,62,55,0.5989
26,flight_03_085014,1678,1461,1007,62,55,0.6089
26,flight_03_085014,1679,1458,1010,63,55,0.5821
26,flight_03_085014,1680,1459,1016,63,56,0.6179
26,flight_03_085014,1681,1462,1018,63,56,0.6193
26,flight_03_085014,1682,1465,1021,64,56,0.6126
26,flight_03_085014,1683,1464,1015,64,56,0.6312
26,flight_03_085014,1684,1466,1022,65,56,0.5965
26,flight_03_085014,1685,1465,1020,65,56,0.6067
26,flight_03_085014,1686,1462,1028,66,55,0.5841
26,flight_03_085014,1687,1465,1024,66,55,0.5836
26,flight_03_085014,1688,1445,994,66,55,0.6022
26,flight_03_085014,1689,1435,997,65,55,0.6085
26,flight_03_085014,1690,1439,982,65,54,0.6189
26,flight_03_085014,1691,1439,982,64,54,0.6162
26,flight_03_085014,1692,1447,986,64,54,0.6024
26,flight_03_085014,1693,1441,989,64,54,0.6253
26,flight_03_085014,1694,1439,992,63,54,0.6171
26,flight_03_085014,1695,1439,994,63,55,0.6275
26,flight_03_085014,1696,1438,998,63,55,0.6235
26,flight_03_085014,1697,1441,998,62,55,0.6082
26,flight_03_085014,1698,1441,1002,62,55,0.639
26,flight_03_085014,1699,1443,1007,63,55,0.624
26,flight_03_085014,1700,1427,998,62,55,0.6211
26,flight_03_085014,1701,1424,1002,63,54,0.5952
26,flight_03_085014,1702,1424,1021,62,54,0.5981
26,flight_03_085014,1703,1413,1023,62,54,0.6303
26,flight_03_085014,1704,1416,1025,63,54,0.6221
26,flight_03_085014,1705,1420,1027,64,54,0.5949
26,flight_03_085014,1706,1427,1028,64,53,0.6001
26,flight_03_085014,1707,1424,1019,65,53,0.5793
26,flight_03_085014,1708,1418,1022,66,52,0.5802
26,flight_03_085014,1709,1412,1025,67,51,0.5865
26,flight_03_085014,1710,1410,1027,68,51,0.6016
26,flight_03_085014,1711,1406,1031,69,50,0.5805
26,flight_03_085014,1712,1398,1031,70,50,0.5912
26,flight_03_085014,1713,1390,1030,71,49,0.6029
26,flight_03_085014,1714,1383,1030,71,49,0.6037
26,flight_03_085014,1715,1377,1030,72,48,0.6032
26,flight_03_085014,1716,1381,1031,73,48,0.6052
26,flight_03_085014,1717,1375,1031,74,47,0.6082
26,flight_03_085014,1718,1369,1031,74,47,0.6228
26,flight_03_085014,1719,1374,1032,75,47,0.6188
26,flight_03_085014,1720,1366,1031,76,47,0.6145
26,flight_03_085014,1721,1368,1033,77,46,0.6275
26,flight_03_085014,1722,1361,1031,77,46,0.6286
26,flight_03_085014,1723,1365,1033,78,46,0.6326
26,flight_03_085014,1724,1356,1031,78,46,0.631
26,flight_03_085014,1725,1361,1031,79,46,0.6319
26,flight_03_085014,1726,1351,1031,79,46,0.6309
26,flight_03_085014,1727,1357,1033,80,46,0.6303
26,flight_03_085014,1728,1354,1022,80,46,0.6336
26,flight_03_085014,1729,1353,1026,80,45,0.6303
26,flight_03_085014,1730,1352,1030,81,45,0.635
26,flight_03_085014,1731,1339,1031,81,45,0.6419
26,flight_03_085014,1732,1341,1032,82,45,0.6413
26,flight_03_085014,1733,1332,1032,82,45,0.6343
26,flight_03_085014,1734,1338,1032,82,45,0.6394
26,flight_03_085014,1735,1339,1033,83,45,0.636
26,flight_03_085014,1736,1342,1034,83,45,0.632
26,flight_03_085014,1737,1341,1023,83,45,0.6349
26,flight_03_085014,1738,1340,1028,84,45,0.6255
26,flight_03_085014,1739,1338,1031,84,45,0.6325
26,flight_03_085014,1740,1342,1033,85,45,0.6346
26,flight_03_085014,1741,1333,1033,86,45,0.6387
26,flight_03_085014,1742,1339,1032,86,45,0.6402
26,flight_03_085014,1743,1330,1031,87,45,0.6407
26,flight_03_085014,1744,1337,1031,87,45,0.6346
26,flight_03_085014,1745,1327,1030,87,45,0.636
26,flight_03_085014,1746,1337,1029,87,45,0.6402
26,flight_03_085014,1747,1344,1029,88,45,0.6374
26,flight_03_085014,1748,1346,1030,88,45,0.6365
26,flight_03_085014,1749,1349,1031,88,45,0.6381
26,flight_03_085014,1750,1349,1031,88,45,0.6297
26,flight_03_085014,1751,1349,1031,88,45,0.6233
26,flight_03_085014,1752,1347,1030,88,45,0.628
26,flight_03_085014,1753,1339,1029,89,45,0.6241
26,flight_03_085014,1754,1333,1000,89,45,0.6185
26,flight_03_085014,1755,1311,985,89,45,0.6242
26,flight_03_085014,1756,1287,986,90,45,0.6294
26,flight_03_085014,1757,1280,987,90,45,0.6462
26,flight_03_085014,1758,1265,985,90,45,0.6362
26,flight_03_085014,1759,1256,982,90,45,0.6406
26,flight_03_085014,1760,1257,982,90,45,0.6273
26,flight_03_085014,1761,1250,979,91,44,0.613
26,flight_03_085014,1762,1254,979,91,44,0.6274
26,flight_03_085014,1763,1254,978,91,44,0.6397
26,flight_03_085014,1764,1257,978,91,43,0.6136
26,flight_03_085014,1765,1247,974,91,43,0.6368
26,flight_03_085014,1766,1245,961,91,43,0.6041
26,flight_03_085014,1767,1245,965,92,42,0.6133
26,flight_03_085014,1768,1265,979,92,42,0.5937
26,flight_03_085014,1769,1252,966,92,42,0.6424
26,flight_03_085014,1770,1233,952,93,41,0.5948
26,flight_03_085014,1771,1197,938,92,41,0.5799
30,flight_03_085014,2431,1790,608,52,35,0.6256
30,flight_03_085014,2432,1787,613,51,35,0.6258
30,flight_03_085014,2433,1784,612,52,35,0.6354
30,flight_03_085014,2434,1781,617,51,35,0.6336
30,flight_03_085014,2435,1776,617,52,34,0.6238
30,flight_03_085014,2436,1774,623,52,35,0.6362
30,flight_03_085014,2437,1774,620,52,34,0.6255
30,flight_03_085014,2438,1767,624,52,34,0.6249
30,flight_03_085014,2439,1762,627,52,33,0.6135
30,flight_03_085014,2440,1762,627,52,33,0.6411
30,flight_03_085014,2441,1755,632,52,33,0.6238
30,flight_03_085014,2442,1749,634,52,32,0.6144
30,flight_03_085014,2443,1745,631,52,32,0.6513
30,flight_03_085014,2444,1741,637,52,32,0.6229
30,flight_03_085014,2445,1738,639,52,32,0.6347
30,flight_03_085014,2446,1736,639,52,31,0.6554
30,flight_03_085014,2447,1734,639,52,31,0.6549
30,flight_03_085014,2448,1731,640,52,31,0.6525
30,flight_03_085014,2449,1730,640,52,31,0.6522
30,flight_03_085014,2450,1728,639,52,31,0.6559
30,flight_03_085014,2451,1726,641,52,31,0.6516
30,flight_03_085014,2452,1724,641,52,31,0.6485
30,flight_03_085014,2453,1725,638,52,31,0.6477
30,flight_03_085014,2454,1722,642,51,31,0.6453
30,flight_03_085014,2455,1721,641,51,30,0.6487
30,flight_03_085014,2456,1720,643,51,30,0.6563
30,flight_03_085014,2457,1721,643,51,30,0.649
30,flight_03_085014,2458,1716,643,51,30,0.6514
30,flight_03_085014,2459,1716,643,51,30,0.6492
30,flight_03_085014,2460,1714,640,51,30,0.6476
30,flight_03_085014,2461,1712,644,51,30,0.63
30,flight_03_085014,2462,1706,645,51,29,0.6473
30,flight_03_085014,2463,1707,644,51,29,0.6542
30,flight_03_085014,2464,1702,645,51,29,0.6555
30,flight_03_085014,2465,1696,645,51,29,0.6534
30,flight_03_085014,2466,1697,645,51,29,0.6499
30,flight_03_085014,2467,1693,646,51,29,0.6552
30,flight_03_085014,2468,1688,645,50,29,0.652
30,flight_03_085014,2469,1684,646,50,29,0.6589
30,flight_03_085014,2470,1682,647,50,29,0.6545
30,flight_03_085014,2471,1678,648,50,29,0.6527
30,flight_03_085014,2472,1675,647,50,28,0.6461
30,flight_03_085014,2473,1670,647,50,28,0.6515
30,flight_03_085014,2474,1667,648,50,28,0.648
30,flight_03_085014,2475,1663,647,50,28,0.6599
30,flight_03_085014,2476,1661,647,49,28,0.6576
30,flight_03_085014,2477,1659,647,49,28,0.6578
30,flight_03_085014,2478,1656,649,49,28,0.6429
30,flight_03_085014,2479,1654,647,49,28,0.6575
30,flight_03_085014,2480,1652,648,49,28,0.6486
30,flight_03_085014,2481,1651,648,49,28,0.6561
30,flight_03_085014,2482,1650,648,49,28,0.653
30,flight_03_085014,2483,1648,647,48,28,0.6587
30,flight_03_085014,2484,1647,647,49,27,0.6426
30,flight_03_085014,2485,1646,647,49,27,0.6569
30,flight_03_085014,2486,1646,647,49,27,0.6622
30,flight_03_085014,2487,1645,647,49,27,0.6547
30,flight_03_085014,2488,1645,647,49,27,0.6506
30,flight_03_085014,2489,1644,647,49,27,0.6644
30,flight_03_085014,2490,1643,647,50,27,0.6541
30,flight_03_085014,2491,1647,647,49,27,0.6595
30,flight_03_085014,2492,1645,647,49,27,0.6374
30,flight_03_085014,2493,1644,646,49,27,0.6635
30,flight_03_085014,2494,1644,647,49,27,0.655
30,flight_03_085014,2495,1643,646,49,27,0.6591
30,flight_03_085014,2496,1643,646,49,27,0.6514
30,flight_03_085014,2497,1643,645,50,27,0.6579
30,flight_03_085014,2498,1642,645,50,27,0.6495
30,flight_03_085014,2499,1642,645,50,27,0.66
30,flight_03_085014,2500,1642,645,50,27,0.6583
30,flight_03_085014,2501,1642,645,50,27,0.6656
30,flight_03_085014,2502,1642,645,50,27,0.6562
30,flight_03_085014,2503,1642,644,50,27,0.6685
30,flight_03_085014,2504,1642,643,50,27,0.6641
30,flight_03_085014,2505,1642,642,50,27,0.666
30,flight_03_085014,2506,1642,641,50,27,0.6388
30,flight_03_085014,2507,1641,640,50,27,0.6541
30,flight_03_085014,2508,1641,638,50,27,0.6707
30,flight_03_085014,2509,1640,636,50,28,0.6542
30,flight_03_085014,2510,1640,634,50,28,0.6591
30,flight_03_085014,2511,1639,631,50,28,0.6652
30,flight_03_085014,2512,1639,629,50,28,0.6559
30,flight_03_085014,2513,1639,626,50,28,0.6709
30,flight_03_085014,2514,1638,624,50,28,0.6531
30,flight_03_085014,2515,1637,622,50,28,0.6595
30,flight_03_085014,2516,1634,619,50,28,0.6601
30,flight_03_085014,2517,1632,616,50,28,0.6675
30,flight_03_085014,2518,1629,613,50,28,0.6603
30,flight_03_085014,2519,1623,610,50,28,0.6615
30,flight_03_085014,2520,1620,608,50,28,0.6574
30,flight_03_085014,2521,1613,605,49,28,0.6587
30,flight_03_085014,2522,1601,600,49,28,0.6443
30,flight_03_085014,2523,1603,599,49,27,0.6515
30,flight_03_085014,2524,1595,596,49,27,0.6616
30,flight_03_085014,2525,1589,594,48,27,0.6609
30,flight_03_085014,2526,1582,591,48,27,0.6665
30,flight_03_085014,2527,1575,588,48,27,0.6683
30,flight_03_085014,2528,1568,586,48,27,0.6711
30,flight_03_085014,2529,1561,584,47,26,0.6656
30,flight_03_085014,2530,1555,581,47,26,0.6624
30,flight_03_085014,2531,1548,578,47,26,0.6716
30,flight_03_085014,2532,1542,577,46,26,0.6665
30,flight_03_085014,2533,1536,572,46,26,0.6667
30,flight_03_085014,2534,1527,572,45,26,0.6483
30,flight_03_085014,2535,1522,568,45,26,0.6584
30,flight_03_085014,2536,1518,569,45,25,0.6683
30,flight_03_085014,2537,1513,565,45,25,0.6661
30,flight_03_085014,2538,1507,565,44,25,0.6579
30,flight_03_085014,2539,1503,561,44,25,0.6663
30,flight_03_085014,2540,1497,562,43,24,0.668
30,flight_03_085014,2541,1491,558,43,24,0.6719
30,flight_03_085014,2542,1484,555,43,24,0.6796
30,flight_03_085014,2543,1482,558,42,24,0.6728
30,flight_03_085014,2544,1477,555,42,24,0.6747
30,flight_03_085014,2545,1474,553,42,24,0.6816
30,flight_03_085014,2546,1466,550,41,24,0.6616
30,flight_03_085014,2547,1465,551,41,23,0.6801
30,flight_03_085014,2548,1462,549,41,23,0.686
