seq_id,flight,frame_idx,x,y,w,h,conf
20,flight_03_085014,1554,5,160,206,143,0.9057
20,flight_03_085014,1555,5,154,204,144,0.912
20,flight_03_085014,1556,3,159,202,143,0.9172
20,flight_03_085014,1557,4,155,202,142,0.8892
20,flight_03_085014,1558,0,153,198,142,0.9028
20,flight_03_085014,1559,3,156,197,142,0.8832
20,flight_03_085014,1560,0,152,195,143,0.8967
20,flight_03_085014,1561,-2,154,192,145,0.8204
20,flight_03_085014,1562,2,149,192,145,0.8499
20,flight_03_085014,1563,154,145,199,141,0.8086
20,flight_03_085014,1564,169,149,201,137,0.8837
20,flight_03_085014,1565,165,149,208,132,0.8862
20,flight_03_085014,1566,167,152,214,128,0.8962
20,flight_03_085014,1567,163,156,215,127,0.9097
20,flight_03_085014,1568,165,158,216,128,0.9139
20,flight_03_085014,1569,169,157,222,127,0.9055
20,flight_03_085014,1570,148,157,224,127,0.9096
20,flight_03_085014,1571,148,156,227,128,0.9133
20,flight_03_085014,1572,149,160,229,129,0.9173
20,flight_03_085014,1573,133,157,228,133,0.9073
20,flight_03_085014,1574,129,157,232,134,0.9171
20,flight_03_085014,1575,101,152,233,134,0.9186
20,flight_03_085014,1576,101,152,235,133,0.9183
20,flight_03_085014,1577,103,156,237,133,0.9216
20,flight_03_085014,1578,100,156,237,133,0.9224
20,flight_03_085014,1579,94,156,236,133,0.92
20,flight_03_085014,1580,84,157,235,132,0.922
20,flight_03_085014,1581,86,159,238,131,0.9209
20,flight_03_085014,1582,67,159,235,132,0.9152
20,flight_03_085014,1583,61,159,238,132,0.9232
20,flight_03_085014,1584,56,160,241,132,0.9277
20,flight_03_085014,1585,48,163,245,133,0.925
20,flight_03_085014,1586,39,165,251,131,0.9222
20,flight_03_085014,1587,31,168,256,132,0.9297
20,flight_03_085014,1588,22,172,261,133,0.9262
20,flight_03_085014,1589,12,176,263,136,0.9253
20,flight_03_085014,1590,6,178,264,141,0.9161
20,flight_03_085014,1591,10,180,264,145,0.9244
20,flight_03_085014,1592,3,184,261,150,0.9117
20,flight_03_085014,1593,1,184,255,156,0.9105
20,flight_03_085014,1594,3,185,252,161,0.9019
20,flight_03_085014,1595,3,189,246,166,0.9022
20,flight_03_085014,1596,2,187,240,168,0.9066
20,flight_03_085014,1597,5,196,235,173,0.9095
20,flight_03_085014,1598,0,194,229,174,0.9107
20,flight_03_085014,1599,-4,192,223,173,0.915
20,flight_03_085014,1600,0,199,221,175,0.9152
20,flight_03_085014,1601,-5,203,214,177,0.9028
20,flight_03_085014,1602,-7,209,207,183,0.9099
20,flight_03_085014,1603,0,195,205,178,0.9164
20,flight_03_085014,1604,-1,214,201,182,0.9176
20,flight_03_085014,1605,-1,218,196,187,0.9112
20,flight_03_085014,1606,-5,224,190,192,0.9034
20,flight_03_085014,1607,1,197,185,190,0.9105
20,flight_03_085014,1608,2,219,183,186,0.9127
20,flight_03_085014,1609,1,220,184,183,0.8965
20,flight_03_085014,1610,1,222,183,181,0.9023
20,flight_03_085014,1611,-2,227,180,179,0.8787
20,flight_03_085014,1612,-1,231,176,182,0.8721
20,flight_03_085014,1613,-1,231,171,184,0.8462
20,flight_03_085014,1614,2,227,167,184,0.819
20,flight_03_085014,1615,4,229,166,182,0.8591
20,flight_03_085014,1616,4,230,166,179,0.8604
20,flight_03_085014,1617,8,232,170,173,0.867
20,flight_03_085014,1618,20,233,180,164,0.828
20,flight_03_085014,1619,37,230,193,154,0.8187
20,flight_03_085014,1620,65,228,204,142,0.8078
20,flight_03_085014,1621,41,225,215,130,0.8177
20,flight_03_085014,1622,24,229,225,121,0.848
20,flight_03_085014,1623,27,235,233,113,0.8229
20,flight_03_085014,1624,15,237,239,108,0.8741
20,flight_03_085014,1625,20,240,246,103,0.8467
20,flight_03_085014,1626,13,246,254,98,0.8549
20,flight_03_085014,1627,-2,250,253,98,0.8625
20,flight_03_085014,1628,14,250,250,100,0.8805
20,flight_03_085014,1629,-2,254,247,101,0.869
20,flight_03_085014,1630,6,254,248,99,0.891
20,flight_03_085014,1631,-6,256,243,101,0.8629
20,flight_03_085014,1632,-1,257,245,100,0.8837
20,flight_03_085014,1633,8,259,247,99,0.8653
20,flight_03_085014,1634,-6,263,242,100,0.8808
20,flight_03_085014,1635,-11,264,234,101,0.8893
20,flight_03_085014,1636,5,266,238,98,0.8871
20,flight_03_085014,1637,-2,271,233,101,0.8903
20,flight_03_085014,1638,-8,270,226,101,0.8791
20,flight_03_085014,1639,-7,271,220,101,0.9027
20,flight_03_085014,1640,-5,277,215,98,0.9095
20,flight_03_085014,1641,-4,279,210,98,0.8941
20,flight_03_085014,1642,-4,281,206,97,0.8982
20,flight_03_085014,1643,-5,282,199,99,0.8843
20,flight_03_085014,1644,-3,284,193,99,0.8691
20,flight_03_085014,1645,-2,284,188,100,0.862
20,flight_03_085014,1646,-5,287,182,100,0.8647
20,flight_03_085014,1647,34,288,185,97,0.8608
20,flight_03_085014,1648,130,401,192,92,0.7005
20,flight_03_085014,1649,152,403,194,90,0.8417
20,flight_03_085014,1650,139,406,198,88,0.8396
20,flight_03_085014,1651,158,404,189,91,0.8099
20,flight_03_085014,1652,147,400,187,92,0.8332
20,flight_03_085014,1653,141,400,182,94,0.8345
20,flight_03_085014,1654,127,436,182,93,0.8488
20,flight_03_085014,1655,158,432,179,93,0.8597
20,flight_03_085014,1656,161,428,176,93,0.8558
20,flight_03_085014,1657,165,423,174,93,0.8327
20,flight_03_085014,1658,164,421,172,93,0.8605
20,flight_03_085014,1659,155,423,168,91,0.8595
20,flight_03_085014,1660,157,424,166,93,0.8514
20,flight_03_085014,1661,151,427,164,93,0.8573
20,flight_03_085014,1662,154,433,164,92,0.8692
20,flight_03_085014,1663,149,432,163,90,0.8573
20,flight_03_085014,1664,152,439,162,89,0.8676
20,flight_03_085014,1665,150,437,161,90,0.8633
20,flight_03_085014,1666,154,439,160,90,0.8668
20,flight_03_085014,1667,149,445,159,92,0.8585
20,flight_03_085014,1668,142,448,159,92,0.8613
20,flight_03_085014,1669,138,449,157,91,0.8665
20,flight_03_085014,1670,135,454,156,90,0.8692
20,flight_03_085014,1671,134,460,156,89,0.86
20,flight_03_085014,1672,137,466,157,86,0.8478
20,flight_03_085014,1673,131,469,156,85,0.8667
20,flight_03_085014,1674,127,475,157,84,0.8604
20,flight_03_085014,1675,120,482,157,83,0.8646
20,flight_03_085014,1676,117,486,157,83,0.8686
20,flight_03_085014,1677,108,489,157,83,0.8688
20,flight_03_085014,1678,103,493,156,82,0.871
20,flight_03_085014,1679,91,498,156,82,0.8673
20,flight_03_085014,1680,80,505,155,82,0.8675
20,flight_03_085014,1681,79,527,156,81,0.8429
20,flight_03_085014,1682,64,514,156,82,0.8677
20,flight_03_085014,1683,57,514,159,79,0.8278
20,flight_03_085014,1684,50,518,159,77,0.8671
20,flight_03_085014,1685,44,521,159,76,0.8701
20,flight_03_085014,1686,33,527,159,74,0.867
20,flight_03_085014,1687,23,528,162,72,0.8635
20,flight_03_085014,1688,10,532,164,71,0.8786
20,flight_03_085014,1689,4,534,164,71,0.8782
20,flight_03_085014,1690,0,534,161,73,0.8591
20,flight_03_085014,1691,3,533,160,73,0.8837
20,flight_03_085014,1692,-2,531,158,77,0.8432
20,flight_03_085014,1693,4,553,158,77,0.8416
20,flight_03_085014,1694,0,547,156,79,0.8173
20,flight_03_085014,1695,26,482,156,79,0.7886
20,flight_03_085014,1696,1,478,153,80,0.8627
20,flight_03_085014,1697,6,477,154,77,0.8656
20,flight_03_085014,1698,-3,478,148,77,0.8499
20,flight_03_085014,1699,7,478,150,74,0.8526
20,flight_03_085014,1700,4,477,151,71,0.8467
20,flight_03_085014,1701,3,479,152,71,0.7844
20,flight_03_085014,1702,6,477,153,70,0.7356
20,flight_03_085014,1703,73,505,152,72,0.7622
20,flight_03_085014,1704,128,505,154,69,0.7984
20,flight_03_085014,1705,132,509,157,67,0.7761
20,flight_03_085014,1706,113,513,158,65,0.8099
20,flight_03_085014,1707,120,511,160,64,0.8178
20,flight_03_085014,1708,104,516,164,63,0.7834
20,flight_03_085014,1709,97,516,164,63,0.7737
20,flight_03_085014,1710,85,518,165,63,0.7833
20,flight_03_085014,1711,74,518,164,63,0.8099
20,flight_03_085014,1712,121,521,167,63,0.7459
20,flight_03_085014,1713,193,546,163,66,0.7471
20,flight_03_085014,1714,231,548,166,67,0.8328
20,flight_03_085014,1715,225,552,167,68,0.8386
20,flight_03_085014,1716,219,551,170,68,0.8353
20,flight_03_085014,1717,213,550,170,68,0.8427
20,flight_03_085014,1718,203,549,170,69,0.8366
20,flight_03_085014,1719,200,547,173,69,0.8394
20,flight_03_085014,1720,190,546,175,69,0.8386
20,flight_03_085014,1721,175,542,177,69,0.8388
20,flight_03_085014,1722,175,544,180,69,0.8441
20,flight_03_085014,1723,153,540,182,69,0.8407
20,flight_03_085014,1724,146,538,185,69,0.8458
20,flight_03_085014,1725,157,541,185,71,0.8233
20,flight_03_085014,1726,131,538,187,71,0.8418
20,flight_03_085014,1727,136,538,187,72,0.8373
20,flight_03_085014,1728,113,539,186,72,0.8469
20,flight_03_085014,1729,118,537,189,72,0.8418
20,flight_03_085014,1730,116,538,191,72,0.8438
20,flight_03_085014,1731,110,537,193,72,0.8327
20,flight_03_085014,1732,91,533,194,72,0.8367
20,flight_03_085014,1733,94,536,198,71,0.8494
20,flight_03_085014,1734,98,537,202,71,0.8543
20,flight_03_085014,1735,93,538,205,72,0.8246
20,flight_03_085014,1736,89,540,209,72,0.8351
20,flight_03_085014,1737,65,537,213,72,0.8449
20,flight_03_085014,1738,71,535,214,73,0.8575
20,flight_03_085014,1739,66,539,217,73,0.8425
20,flight_03_085014,1740,65,544,220,74,0.8615
20,flight_03_085014,1741,32,540,221,77,0.8382
20,flight_03_085014,1742,42,542,226,77,0.8601
20,flight_03_085014,1743,37,546,232,76,0.8532
20,flight_03_085014,1744,35,548,235,77,0.828
20,flight_03_085014,1745,34,551,242,76,0.8251
20,flight_03_085014,1746,19,550,245,76,0.8118
20,flight_03_085014,1747,19,552,247,77,0.8319
20,flight_03_085014,1748,22,557,250,78,0.8327
20,flight_03_085014,1749,8,559,247,79,0.7998
20,flight_03_085014,1750,10,563,250,79,0.7803
20,flight_03_085014,1751,4,564,249,80,0.8099
20,flight_03_085014,1752,0,566,248,81,0.7656
20,flight_03_085014,1753,0,569,247,82,0.7604
20,flight_03_085014,1754,-6,573,243,85,0.7307
20,flight_03_085014,1755,11,575,244,84,0.7537
20,flight_03_085014,1756,0,578,243,85,0.7177
20,flight_03_085014,1757,-9,584,234,90,0.7296
20,flight_03_085014,1758,2,589,235,89,0.6945
20,flight_03_085014,1759,-16,595,226,94,0.7133
20,flight_03_085014,1760,6,601,228,92,0.7617
20,flight_03_085014,1761,-3,604,224,94,0.7997
20,flight_03_085014,1762,104,599,234,89,0.7502
20,flight_03_085014,1763,147,600,245,84,0.7353
20,flight_03_085014,1764,158,603,251,82,0.7425
20,flight_03_085014,1765,160,609,255,81,0.7501
20,flight_03_085014,1766,176,613,256,82,0.766
20,flight_03_085014,1767,181,619,258,82,0.786
20,flight_03_085014,1768,140,619,258,82,0.8051
20,flight_03_085014,1769,142,620,261,83,0.783
20,flight_03_085014,1770,144,624,262,83,0.7772
20,flight_03_085014,1771,127,626,262,84,0.7618
20,flight_03_085014,1772,145,627,263,84,0.7625
20,flight_03_085014,1773,202,636,265,85,0.7353
20,flight_03_085014,1774,168,637,269,84,0.7907
20,flight_03_085014,1775,131,638,270,84,0.7434
20,flight_03_085014,1776,143,641,270,84,0.7513
20,flight_03_085014,1777,156,646,270,85,0.7453
20,flight_03_085014,1778,169,650,274,85,0.711
20,flight_03_085014,1779,192,654,274,86,0.7617
20,flight_03_085014,1780,159,655,280,85,0.7805
20,flight_03_085014,1781,192,659,281,85,0.7719
20,flight_03_085014,1782,171,663,284,86,0.7679
20,flight_03_085014,1783,143,667,285,87,0.7691
20,flight_03_085014,1784,173,669,288,88,0.7772
20,flight_03_085014,1785,143,672,288,90,0.7732
20,flight_03_085014,1786,160,678,287,92,0.7462
20,flight_03_085014,1787,168,680,289,93,0.7776
20,flight_03_085014,1788,138,683,288,95,0.789
20,flight_03_085014,1789,107,687,289,95,0.7825
20,flight_03_085014,1790,64,689,294,94,0.7944
20,flight_03_085014,1791,24,694,295,98,0.7953
20,flight_03_085014,1792,28,697,299,98,0.788
20,flight_03_085014,1793,4,696,300,99,0.8197
20,flight_03_085014,1794,10,701,303,102,0.8065
20,flight_03_085014,1795,6,704,303,102,0.8271
20,flight_03_085014,1796,4,710,303,104,0.8173
20,flight_03_085014,1797,13,716,303,107,0.7775
20,flight_03_085014,1798,11,714,303,109,0.7918
20,flight_03_085014,1799,-6,715,298,111,0.8047
20,flight_03_085014,1800,2,716,298,113,0.812
20,flight_03_085014,1801,9,724,299,114,0.8135
20,flight_03_085014,1802,2,735,297,116,0.8079
20,flight_03_085014,1803,26,738,300,119,0.8037
20,flight_03_085014,1804,5,745,297,122,0.7974
20,flight_03_085014,1805,24,740,300,124,0.8076
20,flight_03_085014,1806,0,747,294,127,0.7739
20,flight_03_085014,1807,13,752,294,128,0.8039
20,flight_03_085014,1808,18,757,295,130,0.7892
20,flight_03_085014,1809,20,758,299,131,0.8068
20,flight_03_085014,1810,0,759,297,133,0.8072
20,flight_03_085014,1811,-2,769,293,134,0.8026
20,flight_03_085014,1812,2,764,294,136,0.8052
20,flight_03_085014,1813,-6,773,289,137,0.7721
20,flight_03_085014,1814,1,772,290,138,0.789
20,flight_03_085014,1815,0,772,294,139,0.7929
20,flight_03_085014,1816,0,772,299,138,0.787
20,flight_03_085014,1817,-19,777,291,140,0.7642
20,flight_03_085014,1818,-2,782,288,142,0.7909
20,flight_03_085014,1819,4,784,294,142,0.7891
20,flight_03_085014,1820,9,785,298,143,0.777
20,flight_03_085014,1821,14,788,303,144,0.7633
20,flight_03_085014,1822,13,790,306,145,0.7604
20,flight_03_085014,1823,-1,798,303,149,0.7717
20,flight_03_085014,1824,11,793,305,150,0.7839
20,flight_03_085014,1825,-16,800,296,154,0.7497
20,flight_03_085014,1826,6,800,297,153,0.7938
20,flight_03_085014,1827,-15,802,290,156,0.7391
20,flight_03_085014,1828,5,805,292,154,0.7366
20,flight_03_085014,1829,-11,798,286,156,0.7218
20,flight_03_085014,1830,9,797,290,154,0.732
20,flight_03_085014,1831,-10,799,286,156,0.6868
20,flight_03_085014,1832,9,795,288,156,0.6736
20,flight_03_085014,1833,-16,801,282,157,0.6761
20,flight_03_085014,1834,-28,802,271,162,0.6733
20,flight_03_085014,1835,-19,799,262,166,0.6848
20,flight_03_085014,1836,-18,794,253,167,0.7195
20,flight_03_085014,1837,-9,791,247,167,0.7452
20,flight_03_085014,1838,-21,793,238,171,0.6569
20,flight_03_085014,1839,-8,798,232,171,0.7444
20,flight_03_085014,1840,-8,778,228,170,0.7378
20,flight_03_085014,1841,-6,787,224,170,0.7132
20,flight_03_085014,1842,-17,789,215,175,0.6916
20,flight_03_085014,1843,1,793,214,174,0.7625
20,flight_03_085014,1844,-5,789,210,173,0.771
20,flight_03_085014,1845,-8,783,204,175,0.7103
20,flight_03_085014,1846,10,782,208,171,0.7986
20,flight_03_085014,1847,0,786,205,172,0.7964
20,flight_03_085014,1848,5,788,207,171,0.8037
20,flight_03_085014,1849,6,792,207,170,0.7828
20,flight_03_085014,1850,0,788,206,169,0.7954
20,flight_03_085014,1851,9,810,209,172,0.7781
20,flight_03_085014,1852,5,773,207,172,0.7588
20,flight_03_085014,1853,5,805,207,174,0.7565
20,flight_03_085014,1854,0,804,204,177,0.7768
20,flight_03_085014,1855,4,787,206,177,0.7802
20,flight_03_085014,1856,8,775,208,173,0.7262
20,flight_03_085014,1857,2,775,205,170,0.7888
20,flight_03_085014,1858,2,780,205,169,0.7835
20,flight_03_085014,1859,3,777,204,167,0.7978
20,flight_03_085014,1860,3,781,204,164,0.8003
20,flight_03_085014,1861,2,787,205,160,0.7951
20,flight_03_085014,1862,2,783,204,158,0.8038
20,flight_03_085014,1863,2,790,205,156,0.792
20,flight_03_085014,1864,5,792,206,155,0.8036
20,flight_03_085014,1865,11,790,209,154,0.8037
20,flight_03_085014,1866,18,793,215,154,0.8023
20,flight_03_085014,1867,11,796,218,155,0.7931
20,flight_03_085014,1868,9,795,219,156,0.8093
20,flight_03_085014,1869,36,794,221,157,0.7891
20,flight_03_085014,1870,6,798,226,158,0.785
20,flight_03_085014,1871,14,801,228,160,0.8094
20,flight_03_085014,1872,46,798,231,158,0.7816
20,flight_03_085014,1873,10,802,230,160,0.8102
20,flight_03_085014,1874,-2,807,227,163,0.7942
20,flight_03_085014,1875,13,799,232,163,0.7977
20,flight_03_085014,1876,22,793,236,163,0.7814
20,flight_03_085014,1877,50,787,235,165,0.793
20,flight_03_085014,1878,42,757,241,163,0.8037
20,flight_03_085014,1879,24,777,247,163,0.8196
20,flight_03_085014,1880,1,782,246,162,0.7995
20,flight_03_085014,1881,14,786,250,162,0.8051
20,flight_03_085014,1882,7,772,250,163,0.8114
20,flight_03_085014,1883,0,782,245,165,0.8089
20,flight_03_085014,1884,0,771,240,167,0.7999
20,flight_03_085014,1885,18,774,245,166,0.8018
20,flight_03_085014,1886,0,775,241,169,0.807
20,flight_03_085014,1887,15,767,242,170,0.7875
20,flight_03_085014,1888,5,768,242,174,0.7942
20,flight_03_085014,1889,3,764,238,177,0.797
20,flight_03_085014,1890,0,768,235,181,0.7892
20,flight_03_085014,1891,-5,768,229,184,0.7803
20,flight_03_085014,1892,3,762,228,188,0.7868
20,flight_03_085014,1893,-3,763,223,191,0.7951
20,flight_03_085014,1894,-3,757,220,194,0.81
20,flight_03_085014,1895,-1,754,217,196,0.8068
20,flight_03_085014,1896,0,754,216,199,0.8112
20,flight_03_085014,1897,4,748,216,199,0.7822
20,flight_03_085014,1898,-1,752,213,199,0.8106
20,flight_03_085014,1899,6,746,214,199,0.718
20,flight_03_085014,1900,0,748,212,198,0.7936
20,flight_03_085014,1901,5,748,212,199,0.7812
20,flight_03_085014,1902,0,752,210,200,0.7906
20,flight_03_085014,1903,2,742,210,200,0.719
20,flight_03_085014,1904,0,765,208,201,0.7407
20,flight_03_085014,1905,2,754,208,202,0.785
20,flight_03_085014,1906,-6,749,204,205,0.761
20,flight_03_085014,1907,6,742,204,204,0.7441
20,flight_03_085014,1908,-1,745,201,205,0.7499
20,flight_03_085014,1909,-10,742,197,208,0.7241
20,flight_03_085014,1910,4,738,197,207,0.7
20,flight_03_085014,1911,-6,739,194,209,0.7137
20,flight_03_085014,1912,3,762,193,210,0.698
20,flight_03_085014,1913,0,745,192,209,0.7503
20,flight_03_085014,1914,7,734,194,206,0.7363
20,flight_03_085014,1915,4,731,197,203,0.7286
20,flight_03_085014,1916,5,731,200,198,0.7751
20,flight_03_085014,1917,7,734,203,196,0.7711
20,flight_03_085014,1918,4,731,205,194,0.7834
20,flight_03_085014,1919,1,734,206,193,0.7797
20,flight_03_085014,1920,7,719,209,191,0.7724
20,flight_03_085014,1921,11,733,214,189,0.8078
20,flight_03_085014,1922,6,739,214,189,0.8045
20,flight_03_085014,1923,5,738,215,191,0.7901
20,flight_03_085014,1924,0,723,215,193,0.8201
20,flight_03_085014,1925,8,739,220,191,0.8116
20,flight_03_085014,1926,2,720,219,194,0.8192
20,flight_03_085014,1927,9,730,221,196,0.8231
20,flight_03_085014,1928,1,713,220,197,0.8237
20,flight_03_085014,1929,3,699,219,198,0.8206
20,flight_03_085014,1930,4,724,218,201,0.8304
20,flight_03_085014,1931,2,708,219,198,0.8192
20,flight_03_085014,1932,-1,730,216,203,0.8125
20,flight_03_085014,1933,6,699,217,200,0.8023
20,flight_03_085014,1934,-2,710,213,202,0.8046
20,flight_03_085014,1935,-2,726,210,207,0.7417
20,flight_03_085014,1936,-2,720,205,211,0.7845
20,flight_03_085014,1937,6,714,206,207,0.8189
20,flight_03_085014,1938,-3,677,203,203,0.7889
20,flight_03_085014,1939,5,711,202,202,0.7827
20,flight_03_085014,1940,-5,673,198,199,0.8131
20,flight_03_085014,1941,-9,679,197,192,0.8024
20,flight_03_085014,1942,10,659,203,188,0.8074
20,flight_03_085014,1943,0,674,198,185,0.8307
20,flight_03_085014,1944,-5,681,193,184,0.8212
20,flight_03_085014,1945,4,667,195,182,0.8164
20,flight_03_085014,1946,0,675,194,180,0.8308
20,flight_03_085014,1947,5,679,193,179,0.8374
20,flight_03_085014,1948,7,680,193,177,0.8193
20,flight_03_085014,1949,7,683,193,176,0.8277
20,flight_03_085014,1950,6,679,192,176,0.8276
20,flight_03_085014,1951,5,681,192,176,0.8335
20,flight_03_085014,1952,4,681,191,176,0.8324
20,flight_03_085014,1953,5,681,192,175,0.8223
20,flight_03_085014,1954,4,685,193,172,0.8269
20,flight_03_085014,1955,3,688,193,169,0.8183
20,flight_03_085014,1956,0,686,190,168,0.8359
20,flight_03_085014,1957,3,685,189,169,0.8411
20,flight_03_085014,1958,0,678,187,171,0.8286
20,flight_03_085014,1959,7,672,188,170,0.8327
20,flight_03_085014,1960,3,668,187,170,0.8274
20,flight_03_085014,1961,-1,671,185,171,0.8239
20,flight_03_085014,1962,2,671,185,171,0.8327
20,flight_03_085014,1963,7,668,185,171,0.8253
20,flight_03_085014,1964,0,671,184,173,0.8358
20,flight_03_085014,1965,2,668,183,174,0.831
20,flight_03_085014,1966,5,668,183,174,0.8298
20,flight_03_085014,1967,0,672,183,175,0.8366
20,flight_03_085014,1968,4,667,183,174,0.8332
20,flight_03_085014,1969,4,671,186,174,0.8416
20,flight_03_085014,1970,-1,672,184,174,0.8414
20,flight_03_085014,1971,4,670,184,173,0.8272
20,flight_03_085014,1972,2,673,184,171,0.8327
20,flight_03_085014,1973,3,672,184,170,0.8218
20,flight_03_085014,1974,-1,677,183,169,0.8393
20,flight_03_085014,1975,1,662,182,168,0.8339
20,flight_03_085014,1976,6,675,182,167,0.8383
20,flight_03_085014,1977,3,678,183,167,0.823
20,flight_03_085014,1978,0,680,181,167,0.8333
20,flight_03_085014,1979,3,675,179,166,0.8262
20,flight_03_085014,1980,0,676,179,164,0.8306
20,flight_03_085014,1981,1,674,178,164,0.8271
20,flight_03_085014,1982,4,673,178,163,0.8236
20,flight_03_085014,1983,7,671,181,163,0.8352
20,flight_03_085014,1984,0,670,180,163,0.8217
20,flight_03_085014,1985,2,671,178,164,0.8363
20,flight_03_085014,1986,8,671,181,163,0.8251
20,flight_03_085014,1987,0,670,179,163,0.8279
20,flight_03_085014,1988,5,667,179,164,0.828
20,flight_03_085014,1989,1,676,177,162,0.8309
20,flight_03_085014,1990,10,658,180,161,0.8204
20,flight_03_085014,1991,0,667,178,161,0.8161
20,flight_03_085014,1992,9,673,179,160,0.8368
20,flight_03_085014,1993,3,672,179,159,0.8434
20,flight_03_085014,1994,9,646,183,158,0.8307
20,flight_03_085014,1995,10,660,185,158,0.8303
20,flight_03_085014,1996,3,668,185,159,0.8488
20,flight_03_085014,1997,4,673,185,159,0.8284
20,flight_03_085014,1998,9,626,188,162,0.83
20,flight_03_085014,1999,8,615,190,166,0.8028
20,flight_03_085014,2000,9,602,192,169,0.8243
20,flight_03_085014,2001,9,599,194,172,0.7993
20,flight_03_085014,2002,5,598,195,175,0.8263
20,flight_03_085014,2003,4,601,196,178,0.8353
20,flight_03_085014,2004,1,603,196,183,0.8219
20,flight_03_085014,2005,4,599,197,186,0.8263
20,flight_03_085014,2006,-3,598,195,188,0.811
20,flight_03_085014,2007,0,601,195,192,0.8134
20,flight_03_085014,2008,1,599,196,194,0.8257
20,flight_03_085014,2009,-1,603,195,198,0.8343
20,flight_03_085014,2010,-1,606,195,201,0.8295
20,flight_03_085014,2011,-1,604,192,205,0.8404
20,flight_03_085014,2012,-2,604,190,208,0.8343
20,flight_03_085014,2013,1,605,188,211,0.8324
20,flight_03_085014,2014,3,603,187,212,0.8424
20,flight_03_085014,2015,0,604,183,216,0.814
20,flight_03_085014,2016,2,605,180,221,0.8251
20,flight_03_085014,2017,-1,602,177,223,0.8038
20,flight_03_085014,2018,0,598,173,225,0.8176
20,flight_03_085014,2019,0,597,171,224,0.8121
20,flight_03_085014,2020,0,601,169,225,0.8028
20,flight_03_085014,2021,0,597,168,225,0.8194
20,flight_03_085014,2022,0,603,165,228,0.8037
20,flight_03_085014,2023,1,603,163,230,0.823
20,flight_03_085014,2024,0,601,162,231,0.8237
20,flight_03_085014,2025,1,599,160,232,0.8273
20,flight_03_085014,2026,-1,599,157,235,0.8254
20,flight_03_085014,2027,0,600,153,238,0.8139
20,flight_03_085014,2028,3,598,150,241,0.8118
20,flight_03_085014,2029,12,597,153,239,0.8249
20,flight_03_085014,2030,14,598,160,234,0.7936
20,flight_03_085014,2031,12,600,166,231,0.8027
20,flight_03_085014,2032,11,602,172,229,0.8152
20,flight_03_085014,2033,6,605,174,227,0.816
20,flight_03_085014,2034,11,605,177,223,0.7946
20,flight_03_085014,2035,21,614,186,217,0.7826
20,flight_03_085014,2036,1,636,181,219,0.7869
20,flight_03_085014,2037,8,684,181,221,0.7798
20,flight_03_085014,2038,5,638,181,221,0.8061
20,flight_03_085014,2039,7,688,181,223,0.7795
20,flight_03_085014,2040,8,685,181,227,0.8102
20,flight_03_085014,2041,5,684,181,229,0.8208
20,flight_03_085014,2042,7,710,181,230,0.7824
20,flight_03_085014,2043,1,685,180,233,0.798
20,flight_03_085014,2044,5,676,178,236,0.7683
20,flight_03_085014,2045,5,660,175,238,0.7613
20,flight_03_085014,2046,7,644,175,235,0.7579
20,flight_03_085014,2047,18,625,180,227,0.764
20,flight_03_085014,2048,6,626,182,223,0.8011
20,flight_03_085014,2049,17,615,189,219,0.7652
20,flight_03_085014,2050,3,620,189,217,0.8261
20,flight_03_085014,2051,6,625,194,212,0.8122
20,flight_03_085014,2052,2,629,196,210,0.8377
20,flight_03_085014,2053,7,635,199,206,0.8241
20,flight_03_085014,2054,10,631,203,204,0.8312
20,flight_03_085014,2055,17,629,213,203,0.8246
20,flight_03_085014,2056,6,634,213,203,0.8394
20,flight_03_085014,2057,-1,637,211,204,0.8279
20,flight_03_085014,2058,9,625,215,203,0.8407
20,flight_03_085014,2059,2,655,215,202,0.8498
20,flight_03_085014,2060,0,655,210,203,0.8316
20,flight_03_085014,2061,6,662,210,204,0.8477
20,flight_03_085014,2062,0,664,206,206,0.82
20,flight_03_085014,2063,0,664,201,208,0.8192
20,flight_03_085014,2064,-10,683,194,211,0.7986
20,flight_03_085014,2065,-5,678,189,211,0.8103
20,flight_03_085014,2066,-2,665,185,211,0.8132
20,flight_03_085014,2067,1,683,184,208,0.8402
20,flight_03_085014,2068,9,695,187,205,0.8025
20,flight_03_085014,2069,19,688,194,199,0.7589
20,flight_03_085014,2070,8,689,195,197,0.7991
20,flight_03_085014,2071,4,690,197,195,0.8223
20,flight_03_085014,2072,10,696,198,193,0.829
20,flight_03_085014,2073,7,699,199,191,0.8281
20,flight_03_085014,2074,3,703,197,192,0.8299
20,flight_03_085014,2075,8,704,197,192,0.83
20,flight_03_085014,2076,5,691,198,189,0.8293
20,flight_03_085014,2077,6,693,200,187,0.8338
20,flight_03_085014,2078,0,675,198,185,0.8386
20,flight_03_085014,2079,0,689,196,187,0.8376
20,flight_03_085014,2080,1,670,195,182,0.8203
20,flight_03_085014,2081,4,683,196,178,0.8235
20,flight_03_085014,2082,4,688,198,174,0.8287
20,flight_03_085014,2083,2,689,198,175,0.831
20,flight_03_085014,2084,11,689,204,173,0.8277
20,flight_03_085014,2085,1,693,201,172,0.8323
20,flight_03_085014,2086,-2,697,198,171,0.8364
20,flight_03_085014,2087,1,696,197,167,0.8324
20,flight_03_085014,2088,-1,696,195,163,0.8317
20,flight_03_085014,2089,-5,695,191,159,0.8232
