seq_id,flight,frame_idx,x,y,w,h,conf
7,flight_03_085014,144,288,321,15,17,0.7447
7,flight_03_085014,145,287,321,15,17,0.8142
7,flight_03_085014,146,288,321,15,17,0.8592
7,flight_03_085014,147,285,320,15,17,0.8045
7,flight_03_085014,148,278,321,14,17,0.8013
7,flight_03_085014,149,270,320,15,17,0.8348
7,flight_03_085014,150,266,321,15,16,0.8077
7,flight_03_085014,151,257,326,15,16,0.8065
7,flight_03_085014,152,252,328,15,16,0.85
7,flight_03_085014,153,248,330,15,16,0.8282
7,flight_03_085014,154,241,334,15,16,0.8056
7,flight_03_085014,155,235,336,16,15,0.858
7,flight_03_085014,156,227,341,16,14,0.8123
7,flight_03_085014,157,221,341,17,14,0.8528
7,flight_03_085014,158,216,342,18,14,0.8336
7,flight_03_085014,159,215,338,18,14,0.8286
7,flight_03_085014,160,210,340,17,14,0.8619
7,flight_03_085014,161,200,346,18,14,0.8245
7,flight_03_085014,162,209,341,18,14,0.8266
7,flight_03_085014,163,203,333,18,14,0.8254
7,flight_03_085014,164,202,323,17,15,0.7924
7,flight_03_085014,165,198,324,17,15,0.8328
7,flight_03_085014,166,195,325,17,15,0.789
7,flight_03_085014,167,195,324,16,15,0.781
7,flight_03_085014,168,196,321,16,15,0.8338
7,flight_03_085014,169,190,314,16,15,0.833
7,flight_03_085014,170,191,310,17,15,0.8086
7,flight_03_085014,171,197,305,16,15,0.7853
7,flight_03_085014,172,203,305,16,15,0.8333
7,flight_03_085014,173,203,302,16,15,0.815
7,flight_03_085014,174,207,307,16,15,0.804
7,flight_03_085014,175,207,306,16,16,0.8373
7,flight_03_085014,176,203,305,16,16,0.8765
7,flight_03_085014,177,198,300,16,16,0.8597
7,flight_03_085014,178,193,299,16,16,0.847
7,flight_03_085014,179,190,299,16,16,0.8608
7,flight_03_085014,180,184,299,15,16,0.8545
7,flight_03_085014,181,179,291,16,16,0.8308
7,flight_03_085014,182,173,291,16,16,0.8548
7,flight_03_085014,183,172,292,16,16,0.8479
7,flight_03_085014,184,166,287,16,16,0.8641
7,flight_03_085014,185,162,282,16,16,0.8544
7,flight_03_085014,186,156,278,16,16,0.8577
7,flight_03_085014,187,151,274,17,15,0.8608
7,flight_03_085014,188,144,274,17,15,0.8762
7,flight_03_085014,189,138,275,17,15,0.8888
7,flight_03_085014,190,134,275,17,15,0.881
7,flight_03_085014,191,127,276,17,15,0.8995
7,flight_03_085014,192,123,280,17,15,0.8759
7,flight_03_085014,193,119,281,16,15,0.8659
7,flight_03_085014,194,114,286,16,15,0.825
7,flight_03_085014,195,115,287,15,15,0.8513
7,flight_03_085014,196,112,291,15,15,0.8435
7,flight_03_085014,197,104,300,16,15,0.7973
7,flight_03_085014,198,109,290,15,15,0.8166
7,flight_03_085014,199,119,287,15,15,0.8301
7,flight_03_085014,200,119,288,15,15,0.9006
7,flight_03_085014,201,115,294,15,15,0.8713
7,flight_03_085014,202,111,299,16,15,0.8359
7,flight_03_085014,203,105,307,16,15,0.8126
7,flight_03_085014,204,100,312,16,15,0.8763
7,flight_03_085014,205,96,321,16,15,0.8478
7,flight_03_085014,206,91,326,16,15,0.8587
7,flight_03_085014,207,84,331,16,15,0.8177
7,flight_03_085014,208,81,339,15,15,0.8197
7,flight_03_085014,209,77,331,16,14,0.7789
7,flight_03_085014,210,73,336,16,14,0.8044
7,flight_03_085014,211,73,332,16,14,0.7788
7,flight_03_085014,212,65,324,17,13,0.8053
7,flight_03_085014,213,61,321,17,13,0.8719
7,flight_03_085014,214,57,322,17,13,0.8463
7,flight_03_085014,215,54,314,17,14,0.8561
7,flight_03_085014,216,54,313,17,13,0.8874
7,flight_03_085014,217,47,318,17,13,0.8279
7,flight_03_085014,218,40,318,17,13,0.8468
7,flight_03_085014,219,32,319,16,13,0.8499
7,flight_03_085014,220,28,315,16,13,0.8348
7,flight_03_085014,221,24,311,16,13,0.84
7,flight_03_085014,222,20,311,16,14,0.8272
7,flight_03_085014,223,21,307,15,14,0.8262
7,flight_03_085014,224,17,307,15,14,0.8181
7,flight_03_085014,225,14,303,15,14,0.8305
7,flight_03_085014,226,10,299,15,14,0.8192
7,flight_03_085014,227,6,300,16,14,0.8239
7,flight_03_085014,228,1,296,16,14,0.8597
7,flight_03_085014,229,0,296,16,13,0.8617
7,flight_03_085014,230,0,300,16,13,0.8466
7,flight_03_085014,231,0,300,15,13,0.8372
7,flight_03_085014,232,0,300,15,13,0.8695
7,flight_03_085014,233,0,300,14,14,0.8695
7,flight_03_085014,234,0,291,14,14,0.8809
7,flight_03_085014,235,1,286,14,14,0.8696
7,flight_03_085014,236,1,282,14,14,0.9275
7,flight_03_085014,237,0,282,13,14,0.8869
7,flight_03_085014,238,0,278,14,14,0.9216
7,flight_03_085014,239,0,278,13,14,0.9082
7,flight_03_085014,240,0,278,13,14,0.8645
7,flight_03_085014,241,0,279,13,15,0.9095
7,flight_03_085014,242,0,280,12,15,0.8601
7,flight_03_085014,243,1,280,12,15,0.8643
7,flight_03_085014,244,0,277,12,14,0.8956
7,flight_03_085014,245,1,273,12,14,0.8684
7,flight_03_085014,246,0,273,12,14,0.8675
7,flight_03_085014,247,0,270,12,14,0.9173
7,flight_03_085014,248,0,271,11,14,0.8825
7,flight_03_085014,249,1,279,11,14,0.8825
7,flight_03_085014,250,1,280,11,14,0.8492
7,flight_03_085014,251,0,281,11,14,0.8347
7,flight_03_085014,252,7,281,11,13,0.8283
7,flight_03_085014,253,7,281,12,13,0.8797
7,flight_03_085014,254,7,285,11,13,0.8721
7,flight_03_085014,255,1,289,12,12,0.817
7,flight_03_085014,256,0,292,11,13,0.8271
7,flight_03_085014,257,0,289,11,13,0.8548
7,flight_03_085014,258,0,285,10,13,0.8969
7,flight_03_085014,259,0,284,10,13,0.8796
7,flight_03_085014,260,1,284,10,12,0.8738
7,flight_03_085014,261,0,282,10,12,0.8827
7,flight_03_085014,262,0,282,10,12,0.8829
7,flight_03_085014,263,0,282,10,12,0.8734
7,flight_03_085014,264,0,282,10,12,0.8256
7,flight_03_085014,265,0,283,10,12,0.83
7,flight_03_085014,266,6,283,10,11,0.8445
7,flight_03_085014,267,6,286,10,11,0.9162
7,flight_03_085014,268,10,282,10,11,0.8885
7,flight_03_085014,269,7,280,10,11,0.9161
7,flight_03_085014,270,7,280,10,11,0.8859
7,flight_03_085014,271,8,281,10,11,0.8655
7,flight_03_085014,272,8,278,10,11,0.8568
7,flight_03_085014,273,8,278,10,11,0.8646
7,flight_03_085014,274,8,278,10,11,0.8687
7,flight_03_085014,275,8,276,10,11,0.8663
7,flight_03_085014,276,8,276,10,11,0.8683
7,flight_03_085014,277,9,276,10,11,0.8648
7,flight_03_085014,278,9,275,10,11,0.8709
7,flight_03_085014,279,9,276,10,11,0.8693
7,flight_03_085014,280,9,275,10,11,0.8647
7,flight_03_085014,281,9,275,10,11,0.869
7,flight_03_085014,282,9,275,10,11,0.8697
7,flight_03_085014,283,9,273,10,11,0.8639
7,flight_03_085014,284,9,273,10,11,0.8744
7,flight_03_085014,285,7,273,10,10,0.8657
7,flight_03_085014,286,7,270,10,10,0.8776
7,flight_03_085014,287,7,270,10,10,0.8866
7,flight_03_085014,288,7,270,10,10,0.8807
7,flight_03_085014,289,8,270,10,10,0.8784
7,flight_03_085014,290,8,270,10,10,0.8774
7,flight_03_085014,291,8,270,10,10,0.8777
7,flight_03_085014,292,8,270,10,10,0.8785
7,flight_03_085014,293,8,270,10,10,0.8808
7,flight_03_085014,294,8,270,10,10,0.8792
7,flight_03_085014,295,8,270,10,10,0.8754
7,flight_03_085014,296,8,270,10,10,0.8759
7,flight_03_085014,297,8,270,10,10,0.8779
7,flight_03_085014,298,8,270,10,10,0.8819
7,flight_03_085014,299,8,269,10,10,0.877
7,flight_03_085014,300,8,269,10,10,0.8716
7,flight_03_085014,301,8,269,10,10,0.8778
7,flight_03_085014,302,9,269,10,10,0.8782
7,flight_03_085014,303,9,267,10,10,0.878
7,flight_03_085014,304,6,267,10,10,0.8863
7,flight_03_085014,305,6,267,10,10,0.8909
7,flight_03_085014,306,7,267,10,10,0.8918
7,flight_03_085014,307,7,267,10,10,0.8836
7,flight_03_085014,308,7,267,10,10,0.8802
7,flight_03_085014,309,7,267,10,10,0.8745
7,flight_03_085014,310,7,264,10,10,0.8726
7,flight_03_085014,311,7,264,10,10,0.8812
7,flight_03_085014,312,7,262,10,10,0.8789
7,flight_03_085014,313,8,262,10,10,0.8866
7,flight_03_085014,314,5,261,10,10,0.879
7,flight_03_085014,315,0,262,10,10,0.8722
7,flight_03_085014,316,0,262,10,10,0.9015
7,flight_03_085014,317,0,262,10,10,0.8875
7,flight_03_085014,318,0,262,10,10,0.8869
7,flight_03_085014,319,0,260,10,10,0.8883
7,flight_03_085014,320,0,257,10,10,0.8882
7,flight_03_085014,321,0,255,10,10,0.9008
7,flight_03_085014,322,0,255,10,10,0.8991
7,flight_03_085014,323,0,256,10,10,0.8882
7,flight_03_085014,324,0,256,10,10,0.8819
7,flight_03_085014,325,0,253,10,10,0.8697
7,flight_03_085014,326,0,253,10,10,0.8894
7,flight_03_085014,327,0,253,10,10,0.8887
7,flight_03_085014,328,0,253,10,10,0.8951
7,flight_03_085014,329,0,251,10,10,0.8909
7,flight_03_085014,330,0,251,10,10,0.8935
7,flight_03_085014,331,0,251,10,10,0.8923
7,flight_03_085014,332,0,251,10,10,0.8911
7,flight_03_085014,333,0,251,10,10,0.889
7,flight_03_085014,334,0,251,10,10,0.888
7,flight_03_085014,335,0,251,10,10,0.8879
7,flight_03_085014,336,0,251,10,10,0.8892
7,flight_03_085014,337,0,251,10,10,0.8906
7,flight_03_085014,338,0,251,10,10,0.8917
7,flight_03_085014,339,0,251,10,10,0.8905
7,flight_03_085014,340,0,251,10,10,0.8894
7,flight_03_085014,341,0,251,10,10,0.891
7,flight_03_085014,342,0,251,10,10,0.8905
7,flight_03_085014,343,0,252,10,10,0.8887
7,flight_03_085014,344,0,251,10,10,0.8903
7,flight_03_085014,345,0,252,10,10,0.8917
7,flight_03_085014,346,0,252,10,10,0.8899
7,flight_03_085014,347,0,252,10,10,0.8904
7,flight_03_085014,348,0,252,10,10,0.8909
7,flight_03_085014,349,0,252,10,10,0.8899
7,flight_03_085014,350,0,252,10,10,0.8912
7,flight_03_085014,351,0,252,10,10,0.8912
7,flight_03_085014,352,0,252,10,10,0.8907
7,flight_03_085014,353,0,252,10,10,0.891
7,flight_03_085014,354,0,252,10,10,0.8911
7,flight_03_085014,355,0,252,10,10,0.8905
7,flight_03_085014,356,0,252,10,10,0.8901
7,flight_03_085014,357,0,252,10,10,0.89
7,flight_03_085014,358,0,252,10,10,0.8909
7,flight_03_085014,359,0,252,10,10,0.891
7,flight_03_085014,360,0,252,10,10,0.8911
7,flight_03_085014,361,0,252,10,10,0.8909
7,flight_03_085014,362,0,252,10,10,0.8903
7,flight_03_085014,363,0,252,10,10,0.8911
7,flight_03_085014,364,0,253,10,10,0.8904
7,flight_03_085014,365,0,253,10,10,0.8903
7,flight_03_085014,366,0,253,10,10,0.8911
7,flight_03_085014,367,0,253,10,10,0.8917
7,flight_03_085014,368,0,253,10,10,0.8907
7,flight_03_085014,369,0,253,10,10,0.8905
7,flight_03_085014,370,0,253,10,10,0.8904
7,flight_03_085014,371,0,253,10,10,0.89
7,flight_03_085014,372,0,253,10,10,0.8912
7,flight_03_085014,373,0,253,10,10,0.8919
7,flight_03_085014,374,0,253,10,10,0.8909
7,flight_03_085014,375,0,253,10,10,0.8914
7,flight_03_085014,376,0,253,10,10,0.8906
7,flight_03_085014,377,0,253,10,10,0.8873
7,flight_03_085014,378,0,253,10,10,0.8847
7,flight_03_085014,379,0,254,10,10,0.8919
7,flight_03_085014,380,0,254,10,10,0.902
7,flight_03_085014,381,0,251,10,10,0.8954
7,flight_03_085014,382,0,249,10,10,0.8906
7,flight_03_085014,383,0,246,10,10,0.8886
7,flight_03_085014,384,0,246,10,10,0.8862
7,flight_03_085014,385,0,246,10,10,0.8946
7,flight_03_085014,386,0,246,10,10,0.887
7,flight_03_085014,387,0,247,10,10,0.88
7,flight_03_085014,388,0,247,10,10,0.8708
7,flight_03_085014,389,0,247,10,10,0.8998
7,flight_03_085014,390,0,244,10,10,0.8974
7,flight_03_085014,391,0,242,10,10,0.8969
7,flight_03_085014,392,0,242,10,10,0.898
7,flight_03_085014,393,0,239,10,10,0.8909
7,flight_03_085014,394,0,237,10,10,0.8913
7,flight_03_085014,395,0,237,10,10,0.8907
7,flight_03_085014,396,0,237,10,11,0.8925
7,flight_03_085014,397,0,237,10,11,0.8964
7,flight_03_085014,398,0,237,10,11,0.894
7,flight_03_085014,399,0,237,10,11,0.884
7,flight_03_085014,400,0,237,10,11,0.903
7,flight_03_085014,401,0,237,10,11,0.918
7,flight_03_085014,402,0,238,10,11,0.9076
7,flight_03_085014,403,0,238,10,11,0.9084
7,flight_03_085014,404,0,238,10,11,0.9083
7,flight_03_085014,405,0,238,10,11,0.9108
7,flight_03_085014,406,0,235,10,11,0.9162
7,flight_03_085014,407,0,232,10,11,0.9101
7,flight_03_085014,408,0,230,10,11,0.9081
7,flight_03_085014,409,0,227,10,11,0.8986
7,flight_03_085014,410,0,224,10,11,0.8933
7,flight_03_085014,411,0,224,10,11,0.9016
7,flight_03_085014,412,0,224,10,11,0.9236
7,flight_03_085014,413,0,222,10,11,0.9274
7,flight_03_085014,414,0,219,10,11,0.9078
7,flight_03_085014,415,0,219,10,11,0.9071
7,flight_03_085014,416,0,219,10,11,0.9171
7,flight_03_085014,417,0,217,10,11,0.9065
7,flight_03_085014,418,0,217,10,11,0.8936
7,flight_03_085014,419,0,217,10,11,0.9111
7,flight_03_085014,420,0,214,10,11,0.9123
7,flight_03_085014,421,0,212,10,11,0.9167
7,flight_03_085014,422,0,209,10,11,0.9191
7,flight_03_085014,423,0,206,10,11,0.9074
7,flight_03_085014,424,0,203,10,11,0.9106
7,flight_03_085014,425,0,201,10,11,0.8907
7,flight_03_085014,426,0,198,10,11,0.8975
7,flight_03_085014,427,0,198,10,11,0.9027
7,flight_03_085014,428,0,195,10,11,0.8917
7,flight_03_085014,429,0,193,10,11,0.9028
7,flight_03_085014,430,0,190,10,11,0.9016
7,flight_03_085014,431,0,190,10,11,0.8922
7,flight_03_085014,432,0,187,10,11,0.9014
7,flight_03_085014,433,0,185,10,11,0.9015
7,flight_03_085014,434,0,185,10,11,0.8919
7,flight_03_085014,435,0,182,10,11,0.9003
7,flight_03_085014,436,0,182,10,11,0.891
7,flight_03_085014,437,0,182,10,11,0.9209
7,flight_03_085014,438,0,179,10,11,0.911
7,flight_03_085014,439,0,179,10,11,0.8999
7,flight_03_085014,440,0,179,10,11,0.9143
7,flight_03_085014,441,0,179,10,11,0.9067
7,flight_03_085014,442,0,180,10,11,0.8864
7,flight_03_085014,443,0,180,10,11,0.9302
7,flight_03_085014,444,0,177,10,11,0.9344
7,flight_03_085014,445,0,174,10,11,0.9094
7,flight_03_085014,446,0,171,10,11,0.9073
7,flight_03_085014,447,0,169,10,11,0.8959
7,flight_03_085014,448,0,166,10,11,0.9027
7,flight_03_085014,449,0,175,10,11,0.8594
7,flight_03_085014,450,0,175,10,11,0.942
7,flight_03_085014,451,0,172,10,11,0.8956
7,flight_03_085014,452,0,179,10,11,0.878
7,flight_03_085014,453,0,176,10,11,0.9433
7,flight_03_085014,454,0,173,10,11,0.8997
7,flight_03_085014,455,0,172,10,11,0.8972
7,flight_03_085014,456,0,173,10,11,0.8937
7,flight_03_085014,457,0,170,10,11,0.9148
7,flight_03_085014,458,0,167,10,11,0.8832
7,flight_03_085014,459,0,167,10,11,0.8845
7,flight_03_085014,460,0,167,10,11,0.8829
7,flight_03_085014,461,0,167,10,11,0.8879
7,flight_03_085014,462,0,171,10,11,0.885
7,flight_03_085014,463,0,168,10,11,0.8931
7,flight_03_085014,464,0,165,10,11,0.8818
7,flight_03_085014,465,0,162,10,10,0.8918
7,flight_03_085014,466,1,162,10,10,0.928
7,flight_03_085014,467,0,157,10,10,0.9255
7,flight_03_085014,468,0,154,10,10,0.9616
7,flight_03_085014,469,0,152,10,10,0.9256
7,flight_03_085014,470,0,150,10,10,0.9014
7,flight_03_085014,471,0,150,10,10,0.9032
7,flight_03_085014,472,0,148,10,10,0.8752
7,flight_03_085014,473,0,145,10,10,0.8677
7,flight_03_085014,474,0,143,10,10,0.8454
7,flight_03_085014,475,0,145,10,10,0.8615
7,flight_03_085014,476,0,146,10,11,0.9373
7,flight_03_085014,477,0,143,10,11,0.8533
7,flight_03_085014,478,0,137,10,11,0.8857
7,flight_03_085014,479,1,134,10,11,0.9502
7,flight_03_085014,480,0,132,10,11,0.9727
7,flight_03_085014,481,0,130,10,11,0.974
7,flight_03_085014,482,0,131,10,11,0.9637
7,flight_03_085014,483,0,131,10,12,0.9317
7,flight_03_085014,484,0,135,10,12,0.9517
7,flight_03_085014,485,0,136,10,11,0.9713
7,flight_03_085014,486,0,136,10,12,0.966
7,flight_03_085014,487,0,137,10,12,0.9402
7,flight_03_085014,488,0,134,10,12,0.8431
7,flight_03_085014,489,0,129,10,12,0.8624
7,flight_03_085014,490,0,129,10,12,0.907
7,flight_03_085014,491,0,129,10,12,0.9016
7,flight_03_085014,492,0,129,10,12,0.9
7,flight_03_085014,493,1,129,10,12,0.9035
7,flight_03_085014,494,0,130,10,11,0.8997
7,flight_03_085014,495,0,130,10,11,0.8976
7,flight_03_085014,496,0,130,10,11,0.9034
7,flight_03_085014,497,0,131,10,11,0.9085
7,flight_03_085014,498,0,131,10,11,0.9027
7,flight_03_085014,499,0,131,10,11,0.9052
7,flight_03_085014,500,0,131,10,11,0.9042
7,flight_03_085014,501,0,132,10,11,0.903
7,flight_03_085014,502,0,131,10,11,0.8846
7,flight_03_085014,503,0,131,10,11,0.9048
7,flight_03_085014,504,0,132,10,11,0.9124
7,flight_03_085014,505,0,132,10,11,0.9017
7,flight_03_085014,506,0,131,10,11,0.9107
7,flight_03_085014,507,0,131,10,10,0.9096
7,flight_03_085014,508,0,131,10,10,0.8962
7,flight_03_085014,509,0,131,10,10,0.8603
7,flight_03_085014,510,9,137,10,10,0.7851
7,flight_03_085014,511,9,138,11,10,0.9443
7,flight_03_085014,512,13,135,12,10,0.9031
7,flight_03_085014,513,14,135,12,10,0.965
7,flight_03_085014,514,11,132,12,10,0.9701
7,flight_03_085014,515,9,132,11,11,0.9673
7,flight_03_085014,516,7,131,11,11,0.9657
7,flight_03_085014,517,4,131,11,11,0.9591
7,flight_03_085014,518,0,132,11,12,0.969
7,flight_03_085014,519,0,132,10,12,0.968
7,flight_03_085014,520,0,131,10,13,0.9611
7,flight_03_085014,521,0,131,10,14,0.9661
7,flight_03_085014,522,0,131,10,14,0.908
7,flight_03_085014,523,1,125,11,13,0.8976
7,flight_03_085014,524,0,126,11,12,0.9561
7,flight_03_085014,525,0,126,12,11,0.9824
7,flight_03_085014,526,0,126,12,11,0.9851
7,flight_03_085014,527,0,126,12,11,0.9628
7,flight_03_085014,528,0,126,12,10,0.9472
7,flight_03_085014,529,0,125,12,10,0.9594
7,flight_03_085014,530,0,122,13,10,0.9601
7,flight_03_085014,531,0,120,13,10,0.9585
7,flight_03_085014,532,0,120,14,10,0.9591
7,flight_03_085014,533,0,120,13,10,0.9601
7,flight_03_085014,534,0,117,13,10,0.9378
7,flight_03_085014,535,0,115,13,10,0.9496
7,flight_03_085014,536,0,113,13,10,0.9132
7,flight_03_085014,537,1,110,14,10,0.9346
7,flight_03_085014,538,0,107,14,10,0.9713
7,flight_03_085014,539,0,107,13,10,0.9274
7,flight_03_085014,540,-1,104,12,12,0.9001
7,flight_03_085014,541,4,101,12,12,0.8964
7,flight_03_085014,542,1,98,12,12,0.952
7,flight_03_085014,543,0,96,11,12,0.9559
7,flight_03_085014,544,0,93,11,13,0.9562
7,flight_03_085014,545,1,90,11,12,0.9181
7,flight_03_085014,546,0,84,11,12,0.8648
7,flight_03_085014,547,3,82,11,11,0.9058
7,flight_03_085014,548,0,78,12,11,0.9644
7,flight_03_085014,549,0,78,11,11,0.9561
7,flight_03_085014,550,1,74,12,11,0.8548
7,flight_03_085014,551,8,78,12,11,0.8635
7,flight_03_085014,552,10,79,13,10,0.9347
7,flight_03_085014,553,7,82,12,11,0.8663
7,flight_03_085014,554,0,85,12,11,0.9092
7,flight_03_085014,555,0,82,11,11,0.8649
7,flight_03_085014,556,0,82,11,11,0.891
7,flight_03_085014,557,0,82,11,11,0.849
7,flight_03_085014,558,0,83,11,11,0.8372
7,flight_03_085014,559,0,82,11,11,0.9082
7,flight_03_085014,560,0,79,11,11,0.8702
7,flight_03_085014,561,0,77,11,11,0.8811
7,flight_03_085014,562,0,73,10,12,0.8964
7,flight_03_085014,563,0,70,10,12,0.883
7,flight_03_085014,564,0,69,10,12,0.9051
7,flight_03_085014,565,0,70,10,12,0.8775
7,flight_03_085014,566,0,70,10,12,0.872
7,flight_03_085014,567,0,71,10,12,0.8698
7,flight_03_085014,568,0,69,10,11,0.8679
7,flight_03_085014,569,0,69,10,11,0.8589
7,flight_03_085014,570,1,69,10,11,0.9016
7,flight_03_085014,571,0,67,10,11,0.9222
7,flight_03_085014,572,0,73,10,11,0.8492
7,flight_03_085014,573,6,64,10,11,0.8325
7,flight_03_085014,574,0,61,10,11,0.9417
7,flight_03_085014,575,0,61,10,11,0.9175
7,flight_03_085014,576,0,61,10,11,0.9037
7,flight_03_085014,577,0,60,10,11,0.8861
7,flight_03_085014,578,0,61,10,11,0.8239
7,flight_03_085014,579,0,61,10,11,0.9126
7,flight_03_085014,580,1,61,10,11,0.8464
7,flight_03_085014,581,1,61,10,11,0.9282
7,flight_03_085014,582,0,57,10,12,0.9301
7,flight_03_085014,583,0,57,10,12,0.8974
7,flight_03_085014,584,0,54,10,12,0.8804
7,flight_03_085014,585,0,54,10,12,0.868
7,flight_03_085014,586,0,54,10,12,0.87
7,flight_03_085014,587,0,54,10,12,0.83
7,flight_03_085014,588,0,53,10,12,0.8294
7,flight_03_085014,589,0,50,10,12,0.8323
7,flight_03_085014,590,1,41,10,11,0.8583
7,flight_03_085014,591,0,37,10,11,0.8725
7,flight_03_085014,592,0,34,10,12,0.8787
7,flight_03_085014,593,0,32,10,12,0.8034
7,flight_03_085014,594,0,29,10,11,0.8648
7,flight_03_085014,595,1,33,10,11,0.8678
7,flight_03_085014,596,0,33,10,11,0.8791
7,flight_03_085014,597,0,34,10,10,0.8629
7,flight_03_085014,598,1,34,10,10,0.8565
7,flight_03_085014,599,0,34,10,10,0.8541
7,flight_03_085014,600,0,34,10,10,0.8502
7,flight_03_085014,601,0,35,10,10,0.8767
7,flight_03_085014,602,0,35,10,10,0.877
7,flight_03_085014,603,0,36,10,10,0.8441
7,flight_03_085014,604,0,35,10,10,0.8819
7,flight_03_085014,605,0,37,10,10,0.8613
7,flight_03_085014,606,0,37,10,10,0.8801
7,flight_03_085014,607,0,36,10,10,0.8754
7,flight_03_085014,608,0,36,10,10,0.8746
7,flight_03_085014,609,0,35,10,10,0.8667
7,flight_03_085014,610,0,37,10,10,0.852
7,flight_03_085014,611,0,36,10,10,0.8774
7,flight_03_085014,612,0,34,10,10,0.8651
7,flight_03_085014,613,0,35,10,10,0.8731
7,flight_03_085014,614,0,35,10,10,0.8756
7,flight_03_085014,615,0,39,10,10,0.8726
7,flight_03_085014,616,0,39,10,10,0.9066
7,flight_03_085014,617,0,37,10,10,0.9125
7,flight_03_085014,618,0,34,10,10,0.8779
7,flight_03_085014,619,0,33,10,10,0.8751
7,flight_03_085014,620,0,32,10,10,0.8978
7,flight_03_085014,621,0,29,10,11,0.8635
7,flight_03_085014,622,0,30,10,11,0.8209
7,flight_03_085014,623,0,30,10,11,0.854
7,flight_03_085014,624,1,30,10,10,0.879
7,flight_03_085014,625,0,24,10,11,0.863
7,flight_03_085014,626,0,22,10,10,0.8393
7,flight_03_085014,627,5,20,10,10,0.8299
7,flight_03_085014,628,10,27,10,10,0.747
7,flight_03_085014,629,9,29,10,10,0.8812
7,flight_03_085014,630,7,28,11,10,0.9262
7,flight_03_085014,631,3,31,11,10,0.8891
7,flight_03_085014,632,0,32,11,10,0.9231
7,flight_03_085014,633,0,33,10,10,0.9223
7,flight_03_085014,634,0,32,10,10,0.9172
7,flight_03_085014,635,0,35,10,10,0.8817
7,flight_03_085014,636,0,39,10,10,0.8932
7,flight_03_085014,637,0,40,10,11,0.8878
7,flight_03_085014,638,0,39,10,11,0.9149
7,flight_03_085014,639,0,40,10,11,0.9094
7,flight_03_085014,640,0,40,10,11,0.8663
7,flight_03_085014,641,0,39,10,11,0.8228
7,flight_03_085014,642,0,39,10,11,0.8256
7,flight_03_085014,643,0,37,10,11,0.8245
7,flight_03_085014,644,0,37,10,11,0.8433
7,flight_03_085014,645,0,38,10,11,0.8398
7,flight_03_085014,646,0,38,10,11,0.8651
7,flight_03_085014,647,0,39,10,11,0.8509
7,flight_03_085014,648,0,32,10,11,0.873
7,flight_03_085014,649,0,30,10,10,0.8865
7,flight_03_085014,650,0,28,10,10,0.8608
7,flight_03_085014,651,0,31,10,10,0.8696
7,flight_03_085014,652,0,28,10,10,0.849
7,flight_03_085014,653,1,23,10,10,0.7742
7,flight_03_085014,654,8,23,10,10,0.8055
7,flight_03_085014,655,1,27,10,10,0.8729
7,flight_03_085014,656,1,28,10,10,0.8995
7,flight_03_085014,657,4,23,10,10,0.8384
7,flight_03_085014,658,4,20,10,10,0.8766
7,flight_03_085014,659,0,20,10,10,0.8835
7,flight_03_085014,660,0,26,10,10,0.8038
7,flight_03_085014,661,0,29,10,10,0.8397
7,flight_03_085014,662,0,29,10,10,0.8417
7,flight_03_085014,663,7,23,10,10,0.8108
7,flight_03_085014,664,8,24,10,10,0.9051
7,flight_03_085014,665,5,27,10,10,0.8572
7,flight_03_085014,666,4,27,10,10,0.8521
7,flight_03_085014,667,1,29,10,10,0.8705
7,flight_03_085014,668,0,32,10,10,0.8521
7,flight_03_085014,669,0,38,10,10,0.8125
7,flight_03_085014,670,0,39,10,10,0.9232
7,flight_03_085014,671,0,39,10,10,0.8889
7,flight_03_085014,672,0,36,10,10,0.779
7,flight_03_085014,673,0,34,10,10,0.8517
7,flight_03_085014,674,0,34,10,10,0.839
7,flight_03_085014,675,0,31,10,10,0.8497
7,flight_03_085014,676,0,31,10,10,0.8669
7,flight_03_085014,677,0,31,10,10,0.8669
7,flight_03_085014,678,0,31,10,10,0.865
7,flight_03_085014,679,0,31,10,10,0.8589
7,flight_03_085014,680,0,31,10,10,0.8556
7,flight_03_085014,681,0,32,10,10,0.8583
7,flight_03_085014,682,0,32,10,10,0.8666
7,flight_03_085014,683,0,32,10,10,0.8585
7,flight_03_085014,684,0,30,10,10,0.8739
7,flight_03_085014,685,0,30,10,10,0.856
7,flight_03_085014,686,0,30,10,10,0.8546
7,flight_03_085014,687,0,27,10,10,0.8453
7,flight_03_085014,688,0,28,10,10,0.8568
7,flight_03_085014,689,0,28,10,10,0.8498
7,flight_03_085014,690,0,28,10,10,0.8439
7,flight_03_085014,691,0,28,10,10,0.8525
7,flight_03_085014,692,0,28,10,10,0.852
7,flight_03_085014,693,0,28,10,10,0.8528
7,flight_03_085014,694,0,29,10,10,0.8588
7,flight_03_085014,695,0,29,10,10,0.8516
7,flight_03_085014,696,0,29,10,10,0.8466
7,flight_03_085014,697,0,29,10,10,0.8503
7,flight_03_085014,698,0,29,10,10,0.8486
7,flight_03_085014,699,0,27,10,10,0.8551
7,flight_03_085014,700,0,27,10,10,0.8549
7,flight_03_085014,701,0,27,10,10,0.8461
7,flight_03_085014,702,0,25,10,10,0.849
7,flight_03_085014,703,0,25,10,10,0.8523
7,flight_03_085014,704,0,25,10,10,0.8444
