seq_id,flight,frame_idx,x,y,w,h,conf
14,flight_02_084915,2508,1,3,10,10,0.7438
14,flight_02_084915,2509,1,3,10,10,0.7371
14,flight_02_084915,2510,1,0,10,10,0.7175
14,flight_02_084915,2511,1,0,10,10,0.6982
14,flight_02_084915,2512,1,0,10,10,0.7091
14,flight_02_084915,2513,1,2,10,10,0.7118
14,flight_02_084915,2514,1,2,10,10,0.7565
14,flight_02_084915,2515,1,1,10,10,0.7483
14,flight_02_084915,2516,1,1,10,10,0.7483
14,flight_02_084915,2517,0,1,10,10,0.7412
14,flight_02_084915,2518,1,1,10,10,0.7331
14,flight_02_084915,2519,0,0,10,10,0.7342
14,flight_02_084915,2520,0,0,10,10,0.7163
14,flight_02_084915,2521,0,2,10,10,0.7057
14,flight_02_084915,2522,0,2,10,10,0.7492
14,flight_02_084915,2523,1,1,10,10,0.7568
14,flight_02_084915,2524,0,1,10,10,0.7402
14,flight_02_084915,2525,0,1,10,10,0.7313
14,flight_02_084915,2526,0,1,10,10,0.7232
14,flight_02_084915,2527,1,0,10,10,0.7196
14,flight_02_084915,2528,1,0,10,10,0.6833
14,flight_02_084915,2529,0,0,10,10,0.6912
14,flight_02_084915,2530,0,2,10,10,0.6975
14,flight_02_084915,2531,0,0,10,10,0.7367
14,flight_02_084915,2532,0,1,10,10,0.6871
14,flight_02_084915,2533,0,1,10,10,0.7415
14,flight_02_084915,2534,0,1,10,10,0.7473
14,flight_02_084915,2535,0,1,10,10,0.7103
14,flight_02_084915,2536,0,0,10,10,0.7061
14,flight_02_084915,2537,0,0,10,10,0.6942
14,flight_02_084915,2538,0,0,10,10,0.7068
14,flight_02_084915,2539,0,0,10,10,0.7085
14,flight_02_084915,2540,0,0,10,10,0.7192
14,flight_02_084915,2541,0,0,10,10,0.7175
14,flight_02_084915,2542,0,0,10,10,0.7113
14,flight_02_084915,2543,0,2,10,10,0.7024
14,flight_02_084915,2544,1,2,10,10,0.7518
14,flight_02_084915,2545,1,1,10,10,0.7591
14,flight_02_084915,2546,1,1,10,10,0.7491
14,flight_02_084915,2547,1,1,10,10,0.7474
14,flight_02_084915,2548,1,1,10,10,0.7492
14,flight_02_084915,2549,1,0,10,10,0.7458
14,flight_02_084915,2550,1,0,10,10,0.7184
14,flight_02_084915,2551,1,3,10,10,0.7241
14,flight_02_084915,2552,1,2,10,10,0.75
14,flight_02_084915,2553,1,2,10,10,0.7506
14,flight_02_084915,2554,0,0,10,10,0.7427
14,flight_02_084915,2555,0,2,10,10,0.6934
14,flight_02_084915,2556,1,1,10,10,0.7434
14,flight_02_084915,2557,1,1,10,10,0.7384
14,flight_02_084915,2558,1,0,10,10,0.7172
14,flight_02_084915,2559,0,0,10,10,0.7242
14,flight_02_084915,2560,0,0,10,10,0.7234
14,flight_02_084915,2561,0,0,10,10,0.7292
14,flight_02_084915,2562,0,0,10,10,0.7072
14,flight_02_084915,2563,0,2,10,10,0.7133
14,flight_02_084915,2564,0,2,10,10,0.7563
14,flight_02_084915,2565,0,1,10,10,0.7467
14,flight_02_084915,2566,0,1,10,10,0.734
14,flight_02_084915,2567,0,1,10,10,0.7234
14,flight_02_084915,2568,0,1,10,10,0.7269
14,flight_02_084915,2569,0,0,10,10,0.7267
14,flight_02_084915,2570,0,0,10,10,0.7113
14,flight_02_084915,2571,0,0,10,10,0.721
14,flight_02_084915,2572,1,3,10,10,0.7239
14,flight_02_084915,2573,1,2,10,10,0.7468
14,flight_02_084915,2574,0,0,10,10,0.7589
14,flight_02_084915,2575,0,2,10,10,0.7088
14,flight_02_084915,2576,0,2,10,10,0.7481
14,flight_02_084915,2577,0,1,10,10,0.7548
14,flight_02_084915,2578,0,1,10,10,0.7483
14,flight_02_084915,2579,1,1,10,10,0.7401
14,flight_02_084915,2580,1,0,10,10,0.7234
14,flight_02_084915,2581,0,0,10,10,0.712
14,flight_02_084915,2582,0,0,10,10,0.7042
14,flight_02_084915,2583,0,0,10,10,0.7137
14,flight_02_084915,2584,1,0,10,10,0.7239
14,flight_02_084915,2585,1,0,10,10,0.7051
14,flight_02_084915,2586,1,0,10,10,0.6942
14,flight_02_084915,2587,1,0,10,10,0.6966
14,flight_02_084915,2588,1,2,10,10,0.6976
14,flight_02_084915,2589,1,2,10,10,0.7511
14,flight_02_084915,2590,1,1,10,10,0.7493
14,flight_02_084915,2591,1,1,10,10,0.7419
14,flight_02_084915,2592,1,1,10,10,0.7358
14,flight_02_084915,2593,1,1,10,10,0.7329
14,flight_02_084915,2594,0,1,10,10,0.7277
14,flight_02_084915,2595,0,0,10,10,0.7208
14,flight_02_084915,2596,0,1,10,10,0.7142
14,flight_02_084915,2597,0,0,10,10,0.7196
14,flight_02_084915,2598,1,3,10,10,0.6934
14,flight_02_084915,2599,1,3,10,10,0.7397
14,flight_02_084915,2600,1,3,10,10,0.7397
14,flight_02_084915,2601,1,3,10,10,0.7585
14,flight_02_084915,2602,1,3,10,10,0.7481
14,flight_02_084915,2603,1,3,10,10,0.7418
14,flight_02_084915,2604,1,3,10,10,0.7513
14,flight_02_084915,2605,0,5,10,10,0.7452
14,flight_02_084915,2606,0,3,10,10,0.7755
14,flight_02_084915,2607,0,2,10,10,0.7427
14,flight_02_084915,2608,1,2,10,10,0.7536
14,flight_02_084915,2609,1,1,10,10,0.7577
14,flight_02_084915,2610,1,1,10,10,0.746
14,flight_02_084915,2611,0,1,10,10,0.7342
14,flight_02_084915,2612,0,1,10,10,0.7267
14,flight_02_084915,2613,0,0,10,10,0.7274
14,flight_02_084915,2614,1,0,10,10,0.7272
14,flight_02_084915,2615,0,0,10,10,0.7148
14,flight_02_084915,2616,0,0,10,10,0.7203
14,flight_02_084915,2617,1,2,10,10,0.7228
14,flight_02_084915,2618,0,0,10,10,0.7631
14,flight_02_084915,2619,0,2,10,10,0.7053
14,flight_02_084915,2620,0,1,10,10,0.7532
14,flight_02_084915,2621,0,1,10,10,0.7293
14,flight_02_084915,2622,1,0,10,10,0.736
14,flight_02_084915,2623,1,3,10,10,0.7134
14,flight_02_084915,2624,0,0,10,10,0.7555
14,flight_02_084915,2625,1,0,10,10,0.7245
14,flight_02_084915,2626,0,0,10,10,0.7143
14,flight_02_084915,2627,0,0,10,10,0.7157
14,flight_02_084915,2628,1,0,10,10,0.7194
14,flight_02_084915,2629,0,0,10,10,0.7052
14,flight_02_084915,2630,0,0,10,10,0.7158
14,flight_02_084915,2631,0,0,10,10,0.71
14,flight_02_084915,2632,1,0,10,10,0.7127
14,flight_02_084915,2633,0,0,10,10,0.7086
14,flight_02_084915,2634,0,0,10,10,0.7178
14,flight_02_084915,2635,1,0,10,10,0.7018
14,flight_02_084915,2636,0,0,10,10,0.7079
14,flight_02_084915,2637,0,0,10,10,0.6892
14,flight_02_084915,2638,0,1,10,10,0.6961
14,flight_02_084915,2639,0,1,10,10,0.7379
14,flight_02_084915,2640,0,1,10,10,0.7347
14,flight_02_084915,2641,1,0,10,10,0.7323
14,flight_02_084915,2642,0,0,10,10,0.7161
14,flight_02_084915,2643,1,0,10,10,0.7213
14,flight_02_084915,2644,0,0,10,10,0.7185
14,flight_02_084915,2645,0,0,10,10,0.7214
14,flight_02_084915,2646,1,2,10,10,0.7123
14,flight_02_084915,2647,0,0,10,10,0.7532
14,flight_02_084915,2648,0,0,10,10,0.6876
14,flight_02_084915,2649,0,0,10,10,0.7103
14,flight_02_084915,2650,0,2,10,10,0.7015
14,flight_02_084915,2651,0,1,10,10,0.7465
14,flight_02_084915,2652,0,1,10,10,0.7352
14,flight_02_084915,2653,1,0,10,10,0.732
14,flight_02_084915,2654,0,0,10,10,0.7171
14,flight_02_084915,2655,0,0,10,10,0.7259
14,flight_02_084915,2656,1,2,10,10,0.718
14,flight_02_084915,2657,0,0,10,10,0.7581
14,flight_02_084915,2658,0,1,10,10,0.695
14,flight_02_084915,2659,0,1,10,10,0.7323
14,flight_02_084915,2660,0,0,10,10,0.7286
14,flight_02_084915,2661,0,2,10,10,0.7176
14,flight_02_084915,2662,1,2,10,10,0.7607
14,flight_02_084915,2663,0,0,10,10,0.7493
14,flight_02_084915,2664,0,1,10,10,0.6812
14,flight_02_084915,2665,0,0,10,10,0.7303
14,flight_02_084915,2666,0,2,10,10,0.7171
14,flight_02_084915,2667,1,2,10,10,0.7633
14,flight_02_084915,2668,0,0,10,10,0.7592
14,flight_02_084915,2669,0,1,10,10,0.6782
14,flight_02_084915,2670,0,1,10,10,0.7342
14,flight_02_084915,2671,1,0,10,10,0.7297
14,flight_02_084915,2672,0,0,10,10,0.7145
14,flight_02_084915,2673,0,0,10,10,0.7205
14,flight_02_084915,2674,1,2,10,10,0.7201
14,flight_02_084915,2675,0,0,10,10,0.7578
14,flight_02_084915,2676,0,2,10,10,0.6981
14,flight_02_084915,2677,0,1,10,10,0.7383
14,flight_02_084915,2678,1,1,10,10,0.7323
14,flight_02_084915,2679,1,1,10,10,0.7146
14,flight_02_084915,2680,1,0,10,10,0.7185
14,flight_02_084915,2681,0,0,10,10,0.7186
14,flight_02_084915,2682,0,2,10,10,0.707
14,flight_02_084915,2683,0,2,10,10,0.7511
14,flight_02_084915,2684,0,1,10,10,0.7522
14,flight_02_084915,2685,0,1,10,10,0.7413
14,flight_02_084915,2686,1,0,10,10,0.7387
14,flight_02_084915,2687,0,0,10,10,0.7089
14,flight_02_084915,2688,0,0,10,10,0.7182
14,flight_02_084915,2689,1,2,10,10,0.7161
14,flight_02_084915,2690,0,0,10,10,0.7531
14,flight_02_084915,2691,1,0,10,10,0.7074
14,flight_02_084915,2692,0,0,10,10,0.7038
14,flight_02_084915,2693,0,2,10,10,0.7006
14,flight_02_084915,2694,0,1,10,10,0.7524
14,flight_02_084915,2695,0,0,10,10,0.7329
14,flight_02_084915,2696,0,2,10,10,0.7209
14,flight_02_084915,2697,0,2,10,10,0.7603
14,flight_02_084915,2698,1,1,10,10,0.7536
14,flight_02_084915,2699,1,1,10,10,0.7179
14,flight_02_084915,2700,1,0,10,10,0.7156
14,flight_02_084915,2701,0,0,10,10,0.7139
14,flight_02_084915,2702,0,2,10,10,0.7091
14,flight_02_084915,2703,0,2,10,10,0.7536
14,flight_02_084915,2704,0,1,10,10,0.7512
14,flight_02_084915,2705,0,1,10,10,0.743
14,flight_02_084915,2706,1,0,10,10,0.7204
14,flight_02_084915,2707,0,0,10,10,0.7263
14,flight_02_084915,2708,0,2,10,10,0.7027
14,flight_02_084915,2709,0,2,10,10,0.7524
14,flight_02_084915,2710,0,1,10,10,0.749
14,flight_02_084915,2711,0,1,10,10,0.7376
14,flight_02_084915,2712,1,0,10,10,0.7348
14,flight_02_084915,2713,0,0,10,10,0.7137
14,flight_02_084915,2714,0,0,10,10,0.7214
14,flight_02_084915,2715,1,2,10,10,0.7165
14,flight_02_084915,2716,0,0,10,10,0.7516
14,flight_02_084915,2717,0,2,10,10,0.6957
14,flight_02_084915,2718,0,1,10,10,0.7467
14,flight_02_084915,2719,0,1,10,10,0.733
14,flight_02_084915,2720,0,0,10,10,0.7284
14,flight_02_084915,2721,0,0,10,10,0.7132
14,flight_02_084915,2722,1,0,10,10,0.7151
14,flight_02_084915,2723,0,0,10,10,0.7031
14,flight_02_084915,2724,0,0,10,10,0.7181
14,flight_02_084915,2725,1,0,10,10,0.7113
14,flight_02_084915,2726,0,0,10,10,0.7024
14,flight_02_084915,2727,0,0,10,10,0.7159
14,flight_02_084915,2728,1,2,10,10,0.7061
14,flight_02_084915,2729,0,0,10,10,0.7461
14,flight_02_084915,2730,1,0,10,10,0.7058
14,flight_02_084915,2731,0,0,10,10,0.7109
14,flight_02_084915,2732,0,0,10,10,0.7067
14,flight_02_084915,2733,1,2,10,10,0.7097
14,flight_02_084915,2734,0,0,10,10,0.741
14,flight_02_084915,2735,0,2,10,10,0.6807
14,flight_02_084915,2736,0,1,10,10,0.7484
14,flight_02_084915,2737,0,1,10,10,0.7283
14,flight_02_084915,2738,1,0,10,10,0.7323
14,flight_02_084915,2739,0,0,10,10,0.7138
14,flight_02_084915,2740,0,0,10,10,0.7214
14,flight_02_084915,2741,1,0,10,10,0.7149
14,flight_02_084915,2742,0,0,10,10,0.7066
14,flight_02_084915,2743,0,0,10,10,0.7222
14,flight_02_084915,2744,1,0,10,10,0.7142
14,flight_02_084915,2745,0,0,10,10,0.7061
14,flight_02_084915,2746,0,0,10,10,0.7216
14,flight_02_084915,2747,1,0,10,10,0.7138
14,flight_02_084915,2748,0,0,10,10,0.7056
14,flight_02_084915,2749,0,0,10,10,0.7203
14,flight_02_084915,2750,1,0,10,10,0.7124
14,flight_02_084915,2751,0,0,10,10,0.7052
14,flight_02_084915,2752,0,0,10,10,0.7196
14,flight_02_084915,2753,1,0,10,10,0.7108
14,flight_02_084915,2754,0,0,10,10,0.7041
14,flight_02_084915,2755,0,0,10,10,0.7195
14,flight_02_084915,2756,0,2,10,10,0.7115
14,flight_02_084915,2757,1,2,10,10,0.7586
14,flight_02_084915,2758,0,0,10,10,0.7454
14,flight_02_084915,2759,0,1,10,10,0.6818
14,flight_02_084915,2760,0,1,10,10,0.7298
14,flight_02_084915,2761,0,1,10,10,0.7261
14,flight_02_084915,2762,0,0,10,10,0.7231
14,flight_02_084915,2763,0,0,10,10,0.7096
14,flight_02_084915,2764,0,0,10,10,0.7127
14,flight_02_084915,2765,1,0,10,10,0.7141
14,flight_02_084915,2766,0,0,10,10,0.6956
14,flight_02_084915,2767,0,0,10,10,0.7102
14,flight_02_084915,2768,1,0,10,10,0.706
14,flight_02_084915,2769,0,0,10,10,0.707
14,flight_02_084915,2770,0,0,10,10,0.6847
14,flight_02_084915,2771,0,1,10,10,0.6931
14,flight_02_084915,2772,0,1,10,10,0.7412
14,flight_02_084915,2773,0,1,10,10,0.7402
14,flight_02_084915,2774,1,0,10,10,0.7307
14,flight_02_084915,2775,0,0,10,10,0.7053
14,flight_02_084915,2776,0,0,10,10,0.7222
14,flight_02_084915,2777,1,2,10,10,0.7078
14,flight_02_084915,2778,0,0,10,10,0.7432
14,flight_02_084915,2779,0,0,10,10,0.7137
14,flight_02_084915,2780,1,0,10,10,0.7109
14,flight_02_084915,2781,0,0,10,10,0.7095
14,flight_02_084915,2782,0,2,10,10,0.7032
14,flight_02_084915,2783,0,2,10,10,0.75
14,flight_02_084915,2784,0,1,10,10,0.7437
14,flight_02_084915,2785,0,1,10,10,0.7286
14,flight_02_084915,2786,0,0,10,10,0.7299
14,flight_02_084915,2787,1,0,10,10,0.7117
14,flight_02_084915,2788,0,0,10,10,0.7115
14,flight_02_084915,2789,0,0,10,10,0.7221
14,flight_02_084915,2790,1,2,10,10,0.7124
14,flight_02_084915,2791,0,0,10,10,0.753
14,flight_02_084915,2792,1,0,10,10,0.7133
14,flight_02_084915,2793,0,0,10,10,0.6963
14,flight_02_084915,2794,0,0,10,10,0.7082
14,flight_02_084915,2795,0,2,10,10,0.7028
14,flight_02_084915,2796,1,1,10,10,0.7455
14,flight_02_084915,2797,1,1,10,10,0.7219
14,flight_02_084915,2798,1,1,10,10,0.7168
14,flight_02_084915,2799,1,0,10,10,0.7102
14,flight_02_084915,2800,1,0,10,10,0.7115
14,flight_02_084915,2801,1,0,10,10,0.7128
14,flight_02_084915,2802,1,2,10,10,0.6982
14,flight_02_084915,2803,1,2,10,10,0.7437
14,flight_02_084915,2804,1,2,10,10,0.763
14,flight_02_084915,2805,1,1,10,10,0.7476
14,flight_02_084915,2806,1,1,10,10,0.7325
14,flight_02_084915,2807,1,1,10,10,0.7316
14,flight_02_084915,2808,1,0,10,10,0.7316
14,flight_02_084915,2809,0,3,10,10,0.712
14,flight_02_084915,2810,1,3,10,10,0.7429
14,flight_02_084915,2811,1,0,10,10,0.7332
14,flight_02_084915,2812,0,0,10,10,0.7019
14,flight_02_084915,2813,0,0,10,10,0.6977
14,flight_02_084915,2814,0,0,10,10,0.7084
14,flight_02_084915,2815,0,0,10,10,0.7051
14,flight_02_084915,2816,0,0,10,10,0.7105
14,flight_02_084915,2817,0,0,10,10,0.6954
14,flight_02_084915,2818,0,1,10,10,0.6929
14,flight_02_084915,2819,0,1,10,10,0.7419
14,flight_02_084915,2820,0,1,10,10,0.7379
14,flight_02_084915,2821,0,0,10,10,0.7314
14,flight_02_084915,2822,0,0,10,10,0.6983
14,flight_02_084915,2823,0,0,10,10,0.6977
14,flight_02_084915,2824,1,2,10,10,0.7103
14,flight_02_084915,2825,1,2,10,10,0.7199
14,flight_02_084915,2826,0,2,10,10,0.7442
14,flight_02_084915,2827,1,1,10,10,0.7599
14,flight_02_084915,2828,1,1,10,10,0.7224
14,flight_02_084915,2829,0,1,10,10,0.7056
14,flight_02_084915,2830,0,0,10,10,0.7231
14,flight_02_084915,2831,0,0,10,10,0.7121
14,flight_02_084915,2832,1,0,10,10,0.7104
14,flight_02_084915,2833,1,3,10,10,0.7053
14,flight_02_084915,2834,1,3,10,10,0.7409
14,flight_02_084915,2835,1,3,10,10,0.7218
14,flight_02_084915,2836,1,2,10,10,0.7223
14,flight_02_084915,2837,1,2,10,10,0.7563
14,flight_02_084915,2838,0,0,10,10,0.7551
14,flight_02_084915,2839,0,1,10,10,0.6973
14,flight_02_084915,2840,1,1,10,10,0.7383
14,flight_02_084915,2841,1,1,10,10,0.712
14,flight_02_084915,2842,1,1,10,10,0.7143
14,flight_02_084915,2843,0,0,10,10,0.7159
14,flight_02_084915,2844,0,3,10,10,0.7065
14,flight_02_084915,2845,0,2,10,10,0.7393
14,flight_02_084915,2846,1,2,10,10,0.7604
14,flight_02_084915,2847,0,2,10,10,0.7604
14,flight_02_084915,2848,1,1,10,10,0.7574
14,flight_02_084915,2849,0,1,10,10,0.7357
14,flight_02_084915,2850,1,1,10,10,0.7482
14,flight_02_084915,2851,0,0,10,10,0.7236
14,flight_02_084915,2852,0,0,10,10,0.7063
14,flight_02_084915,2853,0,0,10,10,0.7038
14,flight_02_084915,2854,0,0,10,10,0.7091
14,flight_02_084915,2855,0,0,10,10,0.7128
14,flight_02_084915,2856,1,2,10,10,0.7017
14,flight_02_084915,2857,0,0,10,10,0.7494
14,flight_02_084915,2858,0,0,10,10,0.6701
14,flight_02_084915,2859,0,0,10,10,0.6985
14,flight_02_084915,2860,0,0,10,10,0.6829
14,flight_02_084915,2861,0,0,10,10,0.6838
14,flight_02_084915,2862,0,2,10,10,0.6961
14,flight_02_084915,2863,0,2,10,10,0.7475
14,flight_02_084915,2864,1,1,10,10,0.7456
14,flight_02_084915,2865,0,1,10,10,0.7406
14,flight_02_084915,2866,0,1,10,10,0.7394
14,flight_02_084915,2867,0,1,10,10,0.7298
14,flight_02_084915,2868,1,0,10,10,0.7407
14,flight_02_084915,2869,0,3,10,10,0.7138
14,flight_02_084915,2870,0,3,10,10,0.7683
14,flight_02_084915,2871,1,2,10,10,0.7637
14,flight_02_084915,2872,0,0,10,10,0.7466
14,flight_02_084915,2873,0,0,10,10,0.716
14,flight_02_084915,2874,1,2,10,10,0.7063
14,flight_02_084915,2875,1,2,10,10,0.7219
14,flight_02_084915,2876,1,2,10,10,0.7266
14,flight_02_084915,2877,0,1,10,10,0.6924
14,flight_02_084915,2878,0,1,10,10,0.7061
14,flight_02_084915,2879,0,1,10,10,0.6862
14,flight_02_084915,2880,1,3,10,10,0.6952
14,flight_02_084915,2881,1,3,10,10,0.7121
14,flight_02_084915,2882,1,3,10,10,0.7
14,flight_02_084915,2883,1,3,10,10,0.7254
14,flight_02_084915,2884,1,0,10,10,0.7548
14,flight_02_084915,2885,0,0,10,10,0.7303
14,flight_02_084915,2886,0,0,10,10,0.7055
14,flight_02_084915,2887,0,0,10,10,0.7103
14,flight_02_084915,2888,0,0,10,10,0.7151
14,flight_02_084915,2889,0,0,10,10,0.7215
14,flight_02_084915,2890,0,0,10,10,0.6999
14,flight_02_084915,2891,0,0,10,10,0.7116
14,flight_02_084915,2892,0,2,10,10,0.7112
14,flight_02_084915,2893,0,2,10,10,0.763
14,flight_02_084915,2894,0,1,10,10,0.7583
14,flight_02_084915,2895,1,1,10,10,0.7458
14,flight_02_084915,2896,1,0,10,10,0.7152
14,flight_02_084915,2897,0,1,10,10,0.7116
14,flight_02_084915,2898,0,0,10,10,0.7051
14,flight_02_084915,2899,0,2,10,10,0.7169
14,flight_02_084915,2900,0,2,10,10,0.7609
14,flight_02_084915,2901,1,1,10,10,0.7488
14,flight_02_084915,2902,0,1,10,10,0.7283
14,flight_02_084915,2903,0,1,10,10,0.7382
14,flight_02_084915,2904,1,1,10,10,0.7498
14,flight_02_084915,2905,1,1,10,10,0.7343
14,flight_02_084915,2906,0,1,10,10,0.7304
14,flight_02_084915,2907,0,0,10,10,0.7307
14,flight_02_084915,2908,1,0,10,10,0.7304
14,flight_02_084915,2909,1,3,10,10,0.7117
14,flight_02_084915,2910,0,3,10,10,0.7536
14,flight_02_084915,2911,0,3,10,10,0.7506
14,flight_02_084915,2912,0,3,10,10,0.7499
14,flight_02_084915,2913,0,2,10,10,0.7425
14,flight_02_084915,2914,0,2,10,10,0.7349
14,flight_02_084915,2915,1,2,10,10,0.7181
14,flight_02_084915,2916,1,1,10,10,0.7071
14,flight_02_084915,2917,0,1,10,10,0.7578
14,flight_02_084915,2918,0,1,10,10,0.7328
14,flight_02_084915,2919,0,0,10,10,0.7466
14,flight_02_084915,2920,0,0,10,10,0.7107
14,flight_02_084915,2921,0,3,10,10,0.7066
14,flight_02_084915,2922,0,3,10,10,0.7579
14,flight_02_084915,2923,0,0,10,10,0.7699
14,flight_02_084915,2924,0,0,10,10,0.7123
14,flight_02_084915,2925,0,0,10,10,0.7081
14,flight_02_084915,2926,0,0,10,10,0.7054
14,flight_02_084915,2927,0,2,10,10,0.7057
14,flight_02_084915,2928,0,1,10,10,0.7488
14,flight_02_084915,2929,1,1,10,10,0.7501
14,flight_02_084915,2930,1,1,10,10,0.7332
14,flight_02_084915,2931,0,1,10,10,0.7331
14,flight_02_084915,2932,1,0,10,10,0.744
14,flight_02_084915,2933,0,0,10,10,0.7082
14,flight_02_084915,2934,0,0,10,10,0.7105
14,flight_02_084915,2935,0,0,10,10,0.6968
14,flight_02_084915,2936,0,0,10,10,0.7203
14,flight_02_084915,2937,1,0,10,10,0.7182
14,flight_02_084915,2938,0,0,10,10,0.708
14,flight_02_084915,2939,0,0,10,10,0.7231
14,flight_02_084915,2940,1,0,10,10,0.7201
14,flight_02_084915,2941,0,0,10,10,0.7055
14,flight_02_084915,2942,0,0,10,10,0.7185
14,flight_02_084915,2943,1,0,10,10,0.7232
14,flight_02_084915,2944,0,0,10,10,0.7163
14,flight_02_084915,2945,0,0,10,10,0.7133
14,flight_02_084915,2946,0,0,10,10,0.7241
14,flight_02_084915,2947,0,1,10,10,0.7161
14,flight_02_084915,2948,0,0,10,10,0.6986
14,flight_02_084915,2949,0,0,10,10,0.7181
14,flight_02_084915,2950,0,0,10,10,0.7314
14,flight_02_084915,2951,1,0,10,10,0.7303
14,flight_02_084915,2952,0,0,10,10,0.7224
14,flight_02_084915,2953,0,0,10,10,0.7126
14,flight_02_084915,2954,0,0,10,10,0.7053
14,flight_02_084915,2955,0,2,10,10,0.696
14,flight_02_084915,2956,0,2,10,10,0.7415
14,flight_02_084915,2957,0,1,10,10,0.7385
14,flight_02_084915,2958,1,1,10,10,0.747
14,flight_02_084915,2959,1,1,10,10,0.7381
14,flight_02_084915,2960,1,1,10,10,0.7258
14,flight_02_084915,2961,1,1,10,10,0.7294
14,flight_02_084915,2962,0,0,10,10,0.732
14,flight_02_084915,2963,0,0,10,10,0.709
14,flight_02_084915,2964,0,0,10,10,0.7124
14,flight_02_084915,2965,0,3,10,10,0.7131
14,flight_02_084915,2966,0,0,10,10,0.7647
14,flight_02_084915,2967,0,0,10,10,0.7096
14,flight_02_084915,2968,0,0,10,10,0.7109
14,flight_02_084915,2969,0,0,10,10,0.7122
14,flight_02_084915,2970,0,0,10,10,0.7128
14,flight_02_084915,2971,0,2,10,10,0.7094
14,flight_02_084915,2972,0,2,10,10,0.7523
14,flight_02_084915,2973,0,2,10,10,0.7555
14,flight_02_084915,2974,0,1,10,10,0.7515
14,flight_02_084915,2975,0,1,10,10,0.7427
14,flight_02_084915,2976,0,1,10,10,0.7495
14,flight_02_084915,2977,0,1,10,10,0.7419
14,flight_02_084915,2978,0,1,10,10,0.7424
14,flight_02_084915,2979,0,0,10,10,0.7442
14,flight_02_084915,2980,0,0,10,10,0.7125
14,flight_02_084915,2981,1,0,10,10,0.7236
14,flight_02_084915,2982,0,0,10,10,0.7288
14,flight_02_084915,2983,0,0,10,10,0.712
14,flight_02_084915,2984,0,3,10,10,0.7052
14,flight_02_084915,2985,0,2,10,10,0.7291
14,flight_02_084915,2986,0,2,10,10,0.7361
14,flight_02_084915,2987,0,0,10,10,0.7283
14,flight_02_084915,2988,0,2,10,10,0.6765
14,flight_02_084915,2989,0,1,10,10,0.725
14,flight_02_084915,2990,0,1,10,10,0.6983
14,flight_02_084915,2991,0,0,10,10,0.6945
14,flight_02_084915,2992,0,0,10,10,0.6835
14,flight_02_084915,2993,0,0,10,10,0.6989
14,flight_02_084915,2994,0,2,10,10,0.7093
14,flight_02_084915,2995,0,2,10,10,0.7504
14,flight_02_084915,2996,0,1,10,10,0.7416
14,flight_02_084915,2997,1,1,10,10,0.7311
14,flight_02_084915,2998,1,1,10,10,0.7154
14,flight_02_084915,2999,1,0,10,10,0.7228
14,flight_02_084915,3000,1,0,10,10,0.7173
14,flight_02_084915,3001,1,0,10,10,0.7108
14,flight_02_084915,3002,1,0,10,10,0.715
14,flight_02_084915,3003,1,0,10,10,0.7044
14,flight_02_084915,3004,1,0,11,10,0.7206
14,flight_02_084915,3005,1,2,10,10,0.7267
14,flight_02_084915,3006,1,2,10,10,0.7691
14,flight_02_084915,3007,1,2,10,10,0.7646
14,flight_02_084915,3008,1,1,10,10,0.7584
14,flight_02_084915,3009,1,1,10,10,0.755
14,flight_02_084915,3010,0,1,10,10,0.7509
14,flight_02_084915,3011,0,1,10,10,0.7495
14,flight_02_084915,3012,0,1,10,10,0.745
14,flight_02_084915,3013,0,1,10,10,0.7383
14,flight_02_084915,3014,0,1,10,10,0.7358
14,flight_02_084915,3015,1,0,10,10,0.7329
14,flight_02_084915,3016,0,0,10,10,0.723
14,flight_02_084915,3017,0,0,10,10,0.7244
14,flight_02_084915,3018,0,0,10,10,0.7129
14,flight_02_084915,3019,0,0,10,10,0.7324
14,flight_02_084915,3020,0,0,10,10,0.7109
14,flight_02_084915,3021,0,0,10,10,0.6957
14,flight_02_084915,3022,0,0,11,10,0.7013
14,flight_02_084915,3023,1,2,10,10,0.7191
14,flight_02_084915,3024,1,1,10,10,0.7639
14,flight_02_084915,3025,1,1,10,10,0.7601
14,flight_02_084915,3026,0,1,10,10,0.7568
14,flight_02_084915,3027,0,1,10,10,0.7461
14,flight_02_084915,3028,0,1,10,10,0.7434
14,flight_02_084915,3029,0,0,10,10,0.725
14,flight_02_084915,3030,1,0,10,10,0.7362
14,flight_02_084915,3031,1,0,10,10,0.7077
14,flight_02_084915,3032,1,0,10,10,0.6885
14,flight_02_084915,3033,1,0,10,10,0.7081
14,flight_02_084915,3034,1,0,11,10,0.6831
14,flight_02_084915,3035,0,0,10,10,0.6938
14,flight_02_084915,3036,1,0,10,10,0.6982
14,flight_02_084915,3037,1,1,10,10,0.6888
14,flight_02_084915,3038,1,1,10,10,0.7461
14,flight_02_084915,3039,1,1,10,10,0.7378
14,flight_02_084915,3040,1,0,10,10,0.736
14,flight_02_084915,3041,1,3,10,10,0.7032
14,flight_02_084915,3042,1,3,10,10,0.7581
14,flight_02_084915,3043,1,3,10,10,0.7544
14,flight_02_084915,3044,1,3,10,10,0.7622
14,flight_02_084915,3045,1,2,10,10,0.7571
14,flight_02_084915,3046,0,2,10,10,0.7652
