seq_id,flight,frame_idx,x,y,w,h,conf
12,flight_02_084915,2386,0,3,52,57,0.9359
12,flight_02_084915,2387,0,3,51,57,0.9386
12,flight_02_084915,2388,0,3,51,57,0.9329
12,flight_02_084915,2389,0,3,50,58,0.9341
12,flight_02_084915,2390,0,4,49,58,0.9327
12,flight_02_084915,2391,0,4,49,59,0.933
12,flight_02_084915,2392,1,5,49,59,0.9329
12,flight_02_084915,2393,1,5,49,59,0.9329
12,flight_02_084915,2394,1,5,49,59,0.9338
12,flight_02_084915,2395,1,6,50,60,0.9284
12,flight_02_084915,2396,2,6,50,60,0.9241
12,flight_02_084915,2397,3,7,51,60,0.9246
12,flight_02_084915,2398,3,7,51,60,0.9313
12,flight_02_084915,2399,3,8,51,61,0.9307
12,flight_02_084915,2400,2,9,52,61,0.9215
12,flight_02_084915,2401,2,9,52,62,0.93
12,flight_02_084915,2402,3,10,52,62,0.9315
12,flight_02_084915,2403,2,10,52,64,0.9335
12,flight_02_084915,2404,3,9,53,64,0.9363
12,flight_02_084915,2405,3,9,53,65,0.9361
12,flight_02_084915,2406,2,9,54,65,0.9316
12,flight_02_084915,2407,2,9,54,66,0.9378
12,flight_02_084915,2408,1,8,54,67,0.9268
12,flight_02_084915,2409,1,8,54,68,0.9299
12,flight_02_084915,2410,1,9,54,69,0.9304
12,flight_02_084915,2411,1,9,53,70,0.9196
12,flight_02_084915,2412,2,7,51,71,0.9251
12,flight_02_084915,2413,2,6,51,70,0.925
12,flight_02_084915,2414,4,3,52,68,0.9251
12,flight_02_084915,2415,7,3,56,65,0.9214
12,flight_02_084915,2416,5,1,59,61,0.9249
12,flight_02_084915,2417,4,0,61,58,0.9276
12,flight_02_084915,2418,2,0,62,56,0.9315
12,flight_02_084915,2419,2,0,63,54,0.936
12,flight_02_084915,2420,2,0,64,52,0.9359
12,flight_02_084915,2421,3,0,65,51,0.9316
12,flight_02_084915,2422,4,1,67,49,0.911
12,flight_02_084915,2423,1,1,65,48,0.9107
12,flight_02_084915,2424,2,0,66,47,0.9321
12,flight_02_084915,2425,3,1,66,46,0.9223
12,flight_02_084915,2426,2,2,66,46,0.9248
12,flight_02_084915,2427,2,2,65,47,0.9208
12,flight_02_084915,2428,1,2,64,48,0.9207
12,flight_02_084915,2429,1,1,64,48,0.9254
12,flight_02_084915,2430,1,1,63,48,0.9293
12,flight_02_084915,2431,1,1,63,49,0.9298
12,flight_02_084915,2432,1,1,63,49,0.932
12,flight_02_084915,2433,2,1,63,49,0.9301
12,flight_02_084915,2434,2,3,63,50,0.9292
12,flight_02_084915,2435,1,3,63,50,0.9404
12,flight_02_084915,2436,2,3,63,51,0.9444
12,flight_02_084915,2437,3,2,64,50,0.9407
12,flight_02_084915,2438,2,2,64,51,0.9434
12,flight_02_084915,2439,1,1,63,51,0.942
12,flight_02_084915,2440,0,0,63,51,0.9414
12,flight_02_084915,2441,1,1,63,50,0.935
12,flight_02_084915,2442,1,2,62,51,0.9345
12,flight_02_084915,2443,1,3,62,51,0.9308
12,flight_02_084915,2444,0,3,61,53,0.9241
12,flight_02_084915,2445,1,3,61,53,0.9293
12,flight_02_084915,2446,2,1,62,54,0.9267
12,flight_02_084915,2447,3,2,62,54,0.9264
12,flight_02_084915,2448,1,2,62,55,0.9286
12,flight_02_084915,2449,1,1,62,55,0.9258
12,flight_02_084915,2450,1,0,63,54,0.9233
12,flight_02_084915,2451,3,2,65,54,0.9185
12,flight_02_084915,2452,3,4,66,55,0.9264
12,flight_02_084915,2453,3,6,67,56,0.9346
12,flight_02_084915,2454,1,6,66,58,0.9342
12,flight_02_084915,2455,0,7,64,60,0.9331
12,flight_02_084915,2456,-1,6,62,62,0.9321
12,flight_02_084915,2457,0,5,60,63,0.9339
12,flight_02_084915,2458,2,5,60,64,0.9386
12,flight_02_084915,2459,1,6,59,64,0.9406
12,flight_02_084915,2460,2,7,59,65,0.9383
12,flight_02_084915,2461,2,8,58,67,0.9313
12,flight_02_084915,2462,1,8,58,67,0.9343
12,flight_02_084915,2463,1,9,57,67,0.9395
12,flight_02_084915,2464,2,10,57,66,0.9311
12,flight_02_084915,2465,2,11,58,66,0.9298
12,flight_02_084915,2466,2,9,58,66,0.927
12,flight_02_084915,2467,3,9,59,64,0.92
12,flight_02_084915,2468,4,7,60,62,0.9123
12,flight_02_084915,2469,7,5,65,59,0.9045
12,flight_02_084915,2470,1,3,64,58,0.9063
12,flight_02_084915,2471,4,0,67,55,0.9165
12,flight_02_084915,2472,3,0,68,54,0.9206
12,flight_02_084915,2473,2,0,69,52,0.9121
12,flight_02_084915,2474,5,0,71,50,0.9059
12,flight_02_084915,2475,0,14,69,51,0.8913
12,flight_02_084915,2476,4,17,71,50,0.9353
12,flight_02_084915,2477,2,18,70,51,0.9337
12,flight_02_084915,2478,0,17,68,53,0.9337
12,flight_02_084915,2479,-2,13,64,57,0.927
12,flight_02_084915,2480,0,10,62,60,0.9227
12,flight_02_084915,2481,1,10,62,62,0.9329
12,flight_02_084915,2482,1,11,63,62,0.9382
12,flight_02_084915,2483,3,12,63,62,0.9414
12,flight_02_084915,2484,2,13,64,61,0.9471
12,flight_02_084915,2485,1,11,64,62,0.9478
12,flight_02_084915,2486,1,11,63,64,0.9417
12,flight_02_084915,2487,1,10,62,65,0.935
12,flight_02_084915,2488,2,10,62,65,0.9426
12,flight_02_084915,2489,4,8,64,64,0.9271
12,flight_02_084915,2490,5,3,66,62,0.9301
12,flight_02_084915,2491,3,0,68,59,0.9414
12,flight_02_084915,2492,3,-1,70,57,0.9399
12,flight_02_084915,2493,6,-1,73,53,0.9269
12,flight_02_084915,2494,8,0,77,50,0.922
12,flight_02_084915,2495,6,1,80,48,0.9431
12,flight_02_084915,2496,2,0,81,48,0.9583
12,flight_02_084915,2497,1,0,80,48,0.9466
12,flight_02_084915,2498,0,1,78,48,0.941
12,flight_02_084915,2499,5,0,81,45,0.9373
12,flight_02_084915,2500,1,0,81,45,0.9545
12,flight_02_084915,2501,1,0,80,44,0.9392
12,flight_02_084915,2502,0,1,77,43,0.926
12,flight_02_084915,2503,5,1,80,41,0.915
12,flight_02_084915,2504,2,3,80,41,0.9395
12,flight_02_084915,2505,1,3,79,41,0.9144
12,flight_02_084915,2506,2,2,78,40,0.9257
12,flight_02_084915,2507,1,2,78,40,0.9292
12,flight_02_084915,2508,2,2,77,39,0.9228
12,flight_02_084915,2509,2,3,77,40,0.919
12,flight_02_084915,2510,2,3,76,41,0.9101
12,flight_02_084915,2511,3,3,75,42,0.9027
12,flight_02_084915,2512,1,4,73,44,0.8904
12,flight_02_084915,2513,0,5,71,46,0.9089
12,flight_02_084915,2514,-1,5,68,49,0.9246
12,flight_02_084915,2515,-1,4,65,50,0.9268
12,flight_02_084915,2516,0,3,64,51,0.9252
12,flight_02_084915,2517,0,2,62,51,0.9261
12,flight_02_084915,2518,1,1,62,51,0.935
12,flight_02_084915,2519,2,0,62,49,0.9204
12,flight_02_084915,2520,3,-1,64,47,0.923
12,flight_02_084915,2521,6,0,66,44,0.9079
12,flight_02_084915,2522,3,1,66,43,0.9047
12,flight_02_084915,2523,0,1,64,43,0.9128
12,flight_02_084915,2524,2,0,65,41,0.9237
12,flight_02_084915,2525,1,1,64,40,0.9181
12,flight_02_084915,2526,3,0,65,39,0.9135
12,flight_02_084915,2527,0,2,63,39,0.9097
12,flight_02_084915,2528,5,3,66,37,0.8985
12,flight_02_084915,2529,0,2,65,37,0.9238
12,flight_02_084915,2530,4,1,67,36,0.9145
12,flight_02_084915,2531,2,3,66,36,0.9258
12,flight_02_084915,2532,3,2,66,35,0.923
12,flight_02_084915,2533,0,3,64,37,0.918
12,flight_02_084915,2534,1,2,64,37,0.9137
12,flight_02_084915,2535,3,1,65,36,0.9124
12,flight_02_084915,2536,4,1,66,35,0.916
12,flight_02_084915,2537,1,3,65,35,0.9369
12,flight_02_084915,2538,1,2,65,35,0.9263
12,flight_02_084915,2539,1,1,64,35,0.9215
12,flight_02_084915,2540,2,2,65,35,0.903
12,flight_02_084915,2541,2,2,66,35,0.8888
12,flight_02_084915,2542,1,2,65,36,0.8906
12,flight_02_084915,2543,3,2,66,35,0.891
12,flight_02_084915,2544,3,13,66,36,0.8845
12,flight_02_084915,2545,0,11,65,37,0.9197
12,flight_02_084915,2546,2,8,64,38,0.9059
12,flight_02_084915,2547,3,4,64,38,0.927
12,flight_02_084915,2548,5,2,66,36,0.9226
12,flight_02_084915,2549,3,2,67,36,0.9271
12,flight_02_084915,2550,1,2,67,35,0.9256
12,flight_02_084915,2551,3,2,68,34,0.9194
12,flight_02_084915,2552,0,2,67,35,0.9212
12,flight_02_084915,2553,2,1,66,35,0.9044
12,flight_02_084915,2554,4,1,68,34,0.8998
12,flight_02_084915,2555,1,3,67,34,0.913
12,flight_02_084915,2556,3,2,66,34,0.8938
12,flight_02_084915,2557,0,4,64,35,0.8948
12,flight_02_084915,2558,1,3,63,36,0.8968
12,flight_02_084915,2559,2,3,62,37,0.9054
12,flight_02_084915,2560,2,4,60,38,0.8958
12,flight_02_084915,2561,1,15,59,39,0.8831
12,flight_02_084915,2562,2,16,60,38,0.914
12,flight_02_084915,2563,3,4,60,39,0.9116
12,flight_02_084915,2564,4,4,61,39,0.9019
12,flight_02_084915,2565,3,3,61,39,0.9077
12,flight_02_084915,2566,1,2,60,39,0.902
12,flight_02_084915,2567,0,2,59,40,0.8886
12,flight_02_084915,2568,0,2,57,41,0.8832
12,flight_02_084915,2569,2,1,57,41,0.8958
12,flight_02_084915,2570,4,1,57,40,0.8884
12,flight_02_084915,2571,0,2,55,40,0.8764
12,flight_02_084915,2572,1,2,55,40,0.9112
12,flight_02_084915,2573,2,1,55,40,0.9096
12,flight_02_084915,2574,2,1,54,40,0.917
12,flight_02_084915,2575,4,1,55,38,0.8941
12,flight_02_084915,2576,0,2,53,40,0.8835
12,flight_02_084915,2577,0,3,52,39,0.8935
12,flight_02_084915,2578,2,2,52,39,0.883
12,flight_02_084915,2579,2,2,52,39,0.9116
12,flight_02_084915,2580,2,1,51,39,0.9117
12,flight_02_084915,2581,2,2,51,39,0.907
12,flight_02_084915,2582,1,3,50,39,0.9154
12,flight_02_084915,2583,2,2,50,39,0.9136
12,flight_02_084915,2584,3,1,51,37,0.9085
12,flight_02_084915,2585,1,1,51,37,0.8951
12,flight_02_084915,2586,3,1,51,35,0.9005
12,flight_02_084915,2587,2,1,51,35,0.9019
12,flight_02_084915,2588,1,1,51,34,0.9016
12,flight_02_084915,2589,4,1,52,33,0.8982
12,flight_02_084915,2590,3,2,52,32,0.8883
12,flight_02_084915,2591,3,2,52,32,0.8776
12,flight_02_084915,2592,3,2,52,32,0.8657
12,flight_02_084915,2593,2,0,52,32,0.8489
12,flight_02_084915,2594,3,1,52,31,0.8655
12,flight_02_084915,2595,4,1,53,30,0.8661
12,flight_02_084915,2596,2,3,52,29,0.8841
12,flight_02_084915,2597,2,1,51,30,0.8906
12,flight_02_084915,2598,3,1,52,29,0.8664
12,flight_02_084915,2599,4,0,53,28,0.8755
12,flight_02_084915,2600,4,1,54,27,0.9014
12,flight_02_084915,2601,3,2,54,27,0.9207
12,flight_02_084915,2602,0,1,54,27,0.9123
12,flight_02_084915,2603,0,1,53,27,0.8996
12,flight_02_084915,2604,1,2,53,27,0.8977
12,flight_02_084915,2605,2,3,53,27,0.9008
12,flight_02_084915,2606,0,1,52,28,0.9054
12,flight_02_084915,2607,0,1,52,28,0.8902
12,flight_02_084915,2608,1,0,52,28,0.8972
12,flight_02_084915,2609,2,1,52,27,0.8939
12,flight_02_084915,2610,2,1,53,27,0.894
12,flight_02_084915,2611,2,1,53,27,0.8836
12,flight_02_084915,2612,2,2,53,27,0.8885
12,flight_02_084915,2613,2,2,52,28,0.8723
12,flight_02_084915,2614,3,2,51,29,0.8948
12,flight_02_084915,2615,2,1,52,29,0.9017
12,flight_02_084915,2616,4,2,52,28,0.9018
12,flight_02_084915,2617,1,3,52,29,0.9132
12,flight_02_084915,2618,0,1,51,29,0.9051
12,flight_02_084915,2619,0,3,49,29,0.9025
12,flight_02_084915,2620,1,1,48,29,0.8979
12,flight_02_084915,2621,3,1,49,28,0.8763
12,flight_02_084915,2622,0,2,47,28,0.8775
12,flight_02_084915,2623,1,2,46,28,0.8965
12,flight_02_084915,2624,3,2,46,28,0.8955
12,flight_02_084915,2625,0,3,44,29,0.8726
12,flight_02_084915,2626,1,2,43,29,0.8852
12,flight_02_084915,2627,3,2,43,29,0.868
12,flight_02_084915,2628,0,2,42,29,0.8702
12,flight_02_084915,2629,0,2,42,29,0.8772
12,flight_02_084915,2630,1,1,41,29,0.8826
12,flight_02_084915,2631,3,1,42,28,0.8502
12,flight_02_084915,2632,0,1,40,28,0.8451
12,flight_02_084915,2633,0,1,40,28,0.8808
12,flight_02_084915,2634,1,2,39,28,0.8801
12,flight_02_084915,2635,1,1,39,28,0.8832
12,flight_02_084915,2636,2,1,39,27,0.8794
12,flight_02_084915,2637,1,0,40,27,0.8706
12,flight_02_084915,2638,2,0,41,26,0.8435
12,flight_02_084915,2639,2,1,41,25,0.8527
12,flight_02_084915,2640,3,1,41,24,0.8583
12,flight_02_084915,2641,0,3,40,25,0.8495
12,flight_02_084915,2642,0,2,40,25,0.8707
12,flight_02_084915,2643,2,1,40,25,0.8701
12,flight_02_084915,2644,3,1,40,25,0.8685
12,flight_02_084915,2645,3,6,40,25,0.8385
12,flight_02_084915,2646,3,3,40,26,0.8824
12,flight_02_084915,2647,3,1,41,25,0.886
12,flight_02_084915,2648,4,1,43,25,0.8544
12,flight_02_084915,2649,0,2,42,25,0.8539
12,flight_02_084915,2650,2,2,42,25,0.8744
12,flight_02_084915,2651,4,1,43,24,0.8725
12,flight_02_084915,2652,0,2,42,24,0.8608
12,flight_02_084915,2653,2,1,42,24,0.8795
12,flight_02_084915,2654,4,2,43,23,0.8657
12,flight_02_084915,2655,3,1,44,23,0.8804
12,flight_02_084915,2656,4,1,44,22,0.8644
12,flight_02_084915,2657,1,2,44,22,0.8867
12,flight_02_084915,2658,2,1,44,22,0.8775
12,flight_02_084915,2659,3,1,44,22,0.8737
12,flight_02_084915,2660,4,1,45,21,0.8688
12,flight_02_084915,2661,1,2,45,21,0.8864
12,flight_02_084915,2662,3,3,45,21,0.8803
12,flight_02_084915,2663,2,1,44,22,0.8892
12,flight_02_084915,2664,3,1,45,22,0.8774
12,flight_02_084915,2665,1,2,44,22,0.874
12,flight_02_084915,2666,2,1,44,22,0.8779
12,flight_02_084915,2667,0,2,43,22,0.8745
12,flight_02_084915,2668,2,1,43,22,0.8794
12,flight_02_084915,2669,0,2,43,22,0.8733
12,flight_02_084915,2670,2,2,43,22,0.8754
12,flight_02_084915,2671,2,1,43,22,0.876
12,flight_02_084915,2672,0,2,42,22,0.8697
12,flight_02_084915,2673,2,1,42,22,0.8618
12,flight_02_084915,2674,2,1,42,22,0.8548
12,flight_02_084915,2675,1,2,41,22,0.8525
12,flight_02_084915,2676,2,2,40,23,0.8606
12,flight_02_084915,2677,2,3,39,24,0.8649
12,flight_02_084915,2678,1,3,39,25,0.8671
12,flight_02_084915,2679,1,3,38,26,0.8777
12,flight_02_084915,2680,1,4,37,27,0.8775
12,flight_02_084915,2681,2,0,37,26,0.8863
12,flight_02_084915,2682,0,2,37,27,0.8751
12,flight_02_084915,2683,0,3,36,28,0.8782
12,flight_02_084915,2684,1,4,35,29,0.8877
12,flight_02_084915,2685,0,5,35,30,0.8881
12,flight_02_084915,2686,1,5,35,31,0.8959
12,flight_02_084915,2687,1,5,34,31,0.896
12,flight_02_084915,2688,0,5,34,32,0.8981
12,flight_02_084915,2689,1,5,33,33,0.8965
12,flight_02_084915,2690,1,5,33,34,0.8957
12,flight_02_084915,2691,1,5,33,34,0.895
12,flight_02_084915,2692,2,6,34,34,0.9057
12,flight_02_084915,2693,1,6,34,35,0.9058
12,flight_02_084915,2694,0,7,33,35,0.9037
12,flight_02_084915,2695,1,7,33,36,0.9024
12,flight_02_084915,2696,1,7,33,36,0.9105
12,flight_02_084915,2697,2,8,33,36,0.8983
12,flight_02_084915,2698,3,8,35,35,0.9021
12,flight_02_084915,2699,2,7,36,35,0.9076
12,flight_02_084915,2700,2,6,37,35,0.9158
12,flight_02_084915,2701,0,4,37,35,0.9086
12,flight_02_084915,2702,0,2,36,35,0.909
12,flight_02_084915,2703,0,0,36,35,0.8948
12,flight_02_084915,2704,1,0,36,33,0.8754
12,flight_02_084915,2705,0,6,36,34,0.8605
12,flight_02_084915,2706,0,5,36,34,0.9044
12,flight_02_084915,2707,0,4,36,34,0.9013
12,flight_02_084915,2708,1,5,35,35,0.8911
12,flight_02_084915,2709,1,4,35,35,0.9013
12,flight_02_084915,2710,3,3,36,34,0.8886
12,flight_02_084915,2711,3,1,37,32,0.8833
12,flight_02_084915,2712,4,0,38,31,0.8636
12,flight_02_084915,2713,3,0,39,30,0.8642
12,flight_02_084915,2714,2,0,39,30,0.8764
12,flight_02_084915,2715,2,2,40,30,0.8855
12,flight_02_084915,2716,1,3,39,30,0.9049
12,flight_02_084915,2717,1,2,38,31,0.8988
12,flight_02_084915,2718,1,2,38,31,0.9088
12,flight_02_084915,2719,1,2,38,31,0.9004
12,flight_02_084915,2720,1,2,37,31,0.8856
12,flight_02_084915,2721,1,2,36,31,0.8885
12,flight_02_084915,2722,2,2,36,30,0.8948
12,flight_02_084915,2723,3,1,36,29,0.8866
12,flight_02_084915,2724,0,2,35,30,0.8861
12,flight_02_084915,2725,0,1,34,29,0.8796
12,flight_02_084915,2726,3,1,35,28,0.8584
12,flight_02_084915,2727,1,1,34,28,0.8732
12,flight_02_084915,2728,0,1,32,28,0.8758
12,flight_02_084915,2729,1,0,33,26,0.8645
12,flight_02_084915,2730,2,-1,34,26,0.881
12,flight_02_084915,2731,0,0,33,24,0.8531
12,flight_02_084915,2732,2,0,33,24,0.8734
12,flight_02_084915,2733,2,1,34,23,0.8678
12,flight_02_084915,2734,0,1,32,24,0.8674
12,flight_02_084915,2735,0,2,32,24,0.8775
12,flight_02_084915,2736,2,1,32,23,0.8797
12,flight_02_084915,2737,0,1,31,23,0.8744
12,flight_02_084915,2738,0,1,30,23,0.88
12,flight_02_084915,2739,1,1,30,23,0.8761
12,flight_02_084915,2740,2,1,30,22,0.87
12,flight_02_084915,2741,3,1,30,21,0.8505
12,flight_02_084915,2742,0,1,29,22,0.8582
12,flight_02_084915,2743,1,1,29,21,0.8711
12,flight_02_084915,2744,2,1,29,21,0.8617
12,flight_02_084915,2745,0,1,28,21,0.8536
12,flight_02_084915,2746,1,1,28,21,0.8623
12,flight_02_084915,2747,1,1,28,20,0.8555
12,flight_02_084915,2748,0,1,26,21,0.8456
12,flight_02_084915,2749,1,1,26,20,0.863
12,flight_02_084915,2750,2,1,26,20,0.8631
12,flight_02_084915,2751,2,1,26,19,0.844
12,flight_02_084915,2752,0,1,25,20,0.8517
12,flight_02_084915,2753,1,1,25,20,0.852
12,flight_02_084915,2754,2,1,25,19,0.8482
12,flight_02_084915,2755,2,1,25,19,0.8494
12,flight_02_084915,2756,0,1,24,19,0.8459
12,flight_02_084915,2757,0,1,24,19,0.8519
12,flight_02_084915,2758,1,1,24,19,0.8511
12,flight_02_084915,2759,1,1,24,18,0.8478
12,flight_02_084915,2760,0,1,23,18,0.8394
12,flight_02_084915,2761,0,1,23,18,0.8459
12,flight_02_084915,2762,1,1,23,18,0.8448
12,flight_02_084915,2763,1,1,23,17,0.8511
12,flight_02_084915,2764,2,1,23,17,0.8379
12,flight_02_084915,2765,2,1,23,17,0.8303
12,flight_02_084915,2766,2,0,23,16,0.8222
12,flight_02_084915,2767,0,1,22,16,0.8181
12,flight_02_084915,2768,0,1,22,16,0.8455
12,flight_02_084915,2769,1,0,22,16,0.8331
12,flight_02_084915,2770,2,1,23,15,0.8153
12,flight_02_084915,2771,0,1,22,16,0.8246
12,flight_02_084915,2772,0,1,22,15,0.8461
12,flight_02_084915,2773,1,1,22,15,0.8439
12,flight_02_084915,2774,1,0,22,15,0.8158
12,flight_02_084915,2775,2,0,22,14,0.8199
12,flight_02_084915,2776,0,1,22,14,0.8225
12,flight_02_084915,2777,0,1,21,14,0.8269
12,flight_02_084915,2778,1,1,21,14,0.8244
12,flight_02_084915,2779,1,1,21,14,0.8118
12,flight_02_084915,2780,2,0,21,13,0.813
12,flight_02_084915,2781,0,1,21,13,0.8366
12,flight_02_084915,2782,1,1,21,13,0.8313
12,flight_02_084915,2783,1,1,21,13,0.8258
12,flight_02_084915,2784,0,1,20,13,0.8032
12,flight_02_084915,2785,0,1,20,13,0.8245
12,flight_02_084915,2786,1,1,20,13,0.8242
12,flight_02_084915,2787,1,1,19,13,0.8192
12,flight_02_084915,2788,1,1,20,13,0.8053
12,flight_02_084915,2789,2,0,20,13,0.8115
12,flight_02_084915,2790,0,1,19,13,0.8081
12,flight_02_084915,2791,0,1,19,13,0.8118
12,flight_02_084915,2792,0,0,19,12,0.808
12,flight_02_084915,2793,1,1,19,12,0.7994
12,flight_02_084915,2794,0,1,18,12,0.7961
12,flight_02_084915,2795,1,1,18,12,0.7958
12,flight_02_084915,2796,0,1,17,12,0.7814
12,flight_02_084915,2797,0,1,17,12,0.8131
12,flight_02_084915,2798,1,0,17,12,0.8004
12,flight_02_084915,2799,2,0,17,12,0.7944
12,flight_02_084915,2800,0,1,17,12,0.8011
12,flight_02_084915,2801,1,0,17,11,0.7834
12,flight_02_084915,2802,1,1,17,11,0.7677
12,flight_02_084915,2803,2,1,17,11,0.7935
12,flight_02_084915,2804,0,2,17,11,0.7889
12,flight_02_084915,2805,1,1,16,11,0.7864
12,flight_02_084915,2806,1,1,16,11,0.7875
12,flight_02_084915,2807,1,1,16,11,0.7843
12,flight_02_084915,2808,1,1,16,11,0.7992
12,flight_02_084915,2809,1,0,16,11,0.7964
12,flight_02_084915,2810,0,0,15,11,0.7621
12,flight_02_084915,2811,0,0,15,11,0.783
12,flight_02_084915,2812,1,0,15,11,0.7678
12,flight_02_084915,2813,0,0,15,11,0.7857
12,flight_02_084915,2814,0,0,15,10,0.7799
12,flight_02_084915,2815,0,0,15,10,0.761
12,flight_02_084915,2816,0,1,14,10,0.7476
12,flight_02_084915,2817,0,1,14,10,0.7726
12,flight_02_084915,2818,0,1,14,10,0.7818
12,flight_02_084915,2819,1,1,14,10,0.7898
12,flight_02_084915,2820,1,1,14,10,0.7726
12,flight_02_084915,2821,1,1,14,10,0.7699
12,flight_02_084915,2822,1,0,14,10,0.7674
12,flight_02_084915,2823,0,1,14,10,0.7576
12,flight_02_084915,2824,0,1,14,10,0.7564
12,flight_02_084915,2825,0,1,13,10,0.7441
12,flight_02_084915,2826,0,1,13,10,0.7519
12,flight_02_084915,2827,0,1,13,10,0.755
12,flight_02_084915,2828,1,1,13,10,0.7691
12,flight_02_084915,2829,1,1,13,10,0.7577
12,flight_02_084915,2830,0,1,13,10,0.7572
12,flight_02_084915,2831,0,0,12,10,0.763
12,flight_02_084915,2832,1,0,13,10,0.7399
12,flight_02_084915,2833,1,0,13,10,0.7308
12,flight_02_084915,2834,0,0,13,10,0.7656
12,flight_02_084915,2835,1,1,12,10,0.7432
12,flight_02_084915,2836,1,0,12,10,0.7522
12,flight_02_084915,2837,0,0,12,10,0.7442
12,flight_02_084915,2838,0,0,12,10,0.7338
12,flight_02_084915,2839,1,0,12,10,0.7457
12,flight_02_084915,2840,0,1,12,10,0.7433
12,flight_02_084915,2841,0,1,12,10,0.7381
12,flight_02_084915,2842,0,0,12,10,0.7331
12,flight_02_084915,2843,0,0,11,10,0.7359
12,flight_02_084915,2844,0,0,12,10,0.732
12,flight_02_084915,2845,0,0,12,10,0.7495
12,flight_02_084915,2846,0,1,12,10,0.7544
12,flight_02_084915,2847,0,0,11,10,0.7399
12,flight_02_084915,2848,1,1,12,10,0.7463
12,flight_02_084915,2849,0,0,12,10,0.744
12,flight_02_084915,2850,0,0,12,10,0.7472
12,flight_02_084915,2851,0,1,11,10,0.7303
12,flight_02_084915,2852,0,1,11,10,0.7097
12,flight_02_084915,2853,0,1,11,10,0.7032
12,flight_02_084915,2854,0,1,10,10,0.7414
12,flight_02_084915,2855,0,0,10,10,0.7487
12,flight_02_084915,2856,0,1,10,10,0.7263
12,flight_02_084915,2857,0,0,10,10,0.7108
12,flight_02_084915,2858,0,2,10,10,0.7024
12,flight_02_084915,2859,0,1,10,10,0.7656
12,flight_02_084915,2860,0,1,10,10,0.7359
12,flight_02_084915,2861,0,1,10,10,0.74
12,flight_02_084915,2862,0,1,10,10,0.7427
12,flight_02_084915,2863,0,1,10,10,0.7327
12,flight_02_084915,2864,0,0,10,10,0.7358
12,flight_02_084915,2865,0,0,10,10,0.7167
12,flight_02_084915,2866,0,1,10,10,0.7457
12,flight_02_084915,2867,0,1,10,10,0.7356
12,flight_02_084915,2868,0,0,10,10,0.7328
12,flight_02_084915,2869,0,0,10,10,0.7408
12,flight_02_084915,2870,0,1,10,10,0.7343
12,flight_02_084915,2871,0,1,10,10,0.749
12,flight_02_084915,2872,0,0,10,10,0.7158
12,flight_02_084915,2873,0,0,10,10,0.7346
12,flight_02_084915,2874,0,2,10,10,0.7049
12,flight_02_084915,2875,0,2,10,10,0.7698
12,flight_02_084915,2876,0,2,10,10,0.7673
12,flight_02_084915,2877,0,1,10,10,0.7589
12,flight_02_084915,2878,0,1,10,10,0.7492
12,flight_02_084915,2879,0,1,10,10,0.7227
12,flight_02_084915,2880,0,1,10,10,0.743
12,flight_02_084915,2881,0,1,10,10,0.736
12,flight_02_084915,2882,0,1,10,10,0.7417
12,flight_02_084915,2883,0,1,10,10,0.7591
12,flight_02_084915,2884,0,0,10,10,0.7485
12,flight_02_084915,2885,1,0,10,10,0.7165
12,flight_02_084915,2886,0,0,10,10,0.7422
12,flight_02_084915,2887,0,2,10,10,0.7028
12,flight_02_084915,2888,0,1,10,10,0.7516
12,flight_02_084915,2889,0,1,10,10,0.7506
12,flight_02_084915,2890,1,1,10,10,0.7489
12,flight_02_084915,2891,0,0,10,10,0.7195
12,flight_02_084915,2892,1,0,10,10,0.728
12,flight_02_084915,2893,0,1,10,10,0.7148
12,flight_02_084915,2894,0,1,10,10,0.7159
12,flight_02_084915,2895,1,1,10,10,0.7408
12,flight_02_084915,2896,0,0,10,10,0.7188
12,flight_02_084915,2897,1,0,10,10,0.7283
12,flight_02_084915,2898,1,0,10,10,0.7109
12,flight_02_084915,2899,1,0,10,10,0.7122
12,flight_02_084915,2900,0,1,10,10,0.7076
12,flight_02_084915,2901,0,0,10,10,0.7213
12,flight_02_084915,2902,0,0,10,10,0.7285
12,flight_02_084915,2903,0,1,10,10,0.7346
12,flight_02_084915,2904,0,1,10,10,0.7329
12,flight_02_084915,2905,0,0,10,10,0.7405
12,flight_02_084915,2906,0,0,10,10,0.7352
12,flight_02_084915,2907,0,1,10,10,0.7378
12,flight_02_084915,2908,0,0,10,10,0.7386
12,flight_02_084915,2909,0,1,10,10,0.7374
12,flight_02_084915,2910,0,0,10,10,0.7361
12,flight_02_084915,2911,0,0,10,10,0.738
12,flight_02_084915,2912,1,1,10,10,0.7435
12,flight_02_084915,2913,0,0,10,10,0.7309
12,flight_02_084915,2914,0,0,10,10,0.7377
12,flight_02_084915,2915,1,1,10,10,0.7242
12,flight_02_084915,2916,0,0,10,10,0.7242
12,flight_02_084915,2917,0,1,10,10,0.745
12,flight_02_084915,2918,0,0,10,10,0.7319
12,flight_02_084915,2919,1,0,10,10,0.7304
12,flight_02_084915,2920,1,0,10,10,0.7128
12,flight_02_084915,2921,1,0,10,10,0.7131
12,flight_02_084915,2922,0,0,10,10,0.7276
12,flight_02_084915,2923,0,0,10,10,0.7278
12,flight_02_084915,2924,0,0,10,10,0.7171
