seq_id,flight,frame_idx,x,y,w,h,conf
47,flight_01_084727,5091,47,817,369,169,0.7919
47,flight_01_084727,5092,50,805,374,171,0.8129
47,flight_01_084727,5093,55,795,377,173,0.8126
47,flight_01_084727,5094,52,792,382,172,0.7986
47,flight_01_084727,5095,50,795,389,171,0.7968
47,flight_01_084727,5096,37,793,393,172,0.8088
47,flight_01_084727,5097,45,799,400,171,0.7961
47,flight_01_084727,5098,37,790,401,176,0.7976
47,flight_01_084727,5099,31,790,405,178,0.8133
47,flight_01_084727,5100,21,790,410,178,0.8067
47,flight_01_084727,5101,19,800,412,179,0.8139
47,flight_01_084727,5102,16,797,414,182,0.8086
47,flight_01_084727,5103,14,803,416,186,0.8054
47,flight_01_084727,5104,29,719,417,187,0.8038
47,flight_01_084727,5105,53,714,417,187,0.8055
47,flight_01_084727,5106,78,702,415,186,0.8058
47,flight_01_084727,5107,12,791,414,189,0.7831
47,flight_01_084727,5108,20,781,416,192,0.8071
47,flight_01_084727,5109,23,771,419,196,0.8082
47,flight_01_084727,5110,22,771,423,200,0.8083
47,flight_01_084727,5111,53,692,424,199,0.7997
47,flight_01_084727,5112,76,688,426,196,0.7976
47,flight_01_084727,5113,80,686,429,193,0.7938
47,flight_01_084727,5114,90,677,429,193,0.8129
47,flight_01_084727,5115,58,675,425,196,0.7873
47,flight_01_084727,5116,91,669,421,196,0.8056
47,flight_01_084727,5117,104,659,419,196,0.8087
47,flight_01_084727,5118,103,652,414,197,0.7926
47,flight_01_084727,5119,98,645,409,197,0.7973
47,flight_01_084727,5120,116,644,411,194,0.796
47,flight_01_084727,5121,100,638,406,194,0.7973
47,flight_01_084727,5122,123,630,404,195,0.8054
47,flight_01_084727,5123,113,631,402,195,0.8068
47,flight_01_084727,5124,133,623,399,197,0.7963
47,flight_01_084727,5125,114,625,396,197,0.8013
47,flight_01_084727,5126,133,612,394,199,0.802
47,flight_01_084727,5127,106,616,391,199,0.7971
47,flight_01_084727,5128,141,604,387,200,0.8021
47,flight_01_084727,5129,116,602,385,199,0.8013
47,flight_01_084727,5130,168,589,382,196,0.8107
47,flight_01_084727,5131,140,584,384,193,0.7833
47,flight_01_084727,5132,113,577,381,193,0.8012
47,flight_01_084727,5133,163,568,375,192,0.8106
47,flight_01_084727,5134,144,565,371,190,0.8084
47,flight_01_084727,5135,132,561,363,192,0.7869
47,flight_01_084727,5136,118,563,362,191,0.7988
47,flight_01_084727,5137,168,558,351,192,0.7893
47,flight_01_084727,5138,157,555,344,191,0.8011
47,flight_01_084727,5139,144,551,336,191,0.7919
47,flight_01_084727,5140,139,545,329,193,0.7977
47,flight_01_084727,5141,134,542,322,195,0.8003
47,flight_01_084727,5142,124,545,318,193,0.8183
47,flight_01_084727,5143,114,553,314,191,0.8144
47,flight_01_084727,5144,136,551,306,188,0.8196
47,flight_01_084727,5145,124,558,301,185,0.8234
47,flight_01_084727,5146,139,522,298,183,0.8316
47,flight_01_084727,5147,128,541,292,180,0.8276
47,flight_01_084727,5148,116,543,288,177,0.8277
47,flight_01_084727,5149,112,553,284,174,0.8314
47,flight_01_084727,5150,109,524,280,176,0.8215
47,flight_01_084727,5151,91,549,283,171,0.8194
47,flight_01_084727,5152,88,522,281,174,0.8315
47,flight_01_084727,5153,87,547,280,172,0.8474
47,flight_01_084727,5154,90,579,278,172,0.825
47,flight_01_084727,5155,96,568,274,172,0.828
47,flight_01_084727,5156,92,569,272,169,0.8337
47,flight_01_084727,5157,74,537,271,169,0.8407
47,flight_01_084727,5158,91,557,267,170,0.8362
47,flight_01_084727,5159,92,572,266,167,0.8343
47,flight_01_084727,5160,89,580,266,167,0.8448
47,flight_01_084727,5161,77,576,264,167,0.8347
47,flight_01_084727,5162,91,575,259,167,0.8319
47,flight_01_084727,5163,96,581,258,167,0.8434
47,flight_01_084727,5164,84,575,257,166,0.8387
47,flight_01_084727,5165,77,573,257,166,0.8376
47,flight_01_084727,5166,87,579,254,165,0.8404
47,flight_01_084727,5167,88,555,253,166,0.8352
47,flight_01_084727,5168,93,575,251,162,0.8319
47,flight_01_084727,5169,88,577,250,163,0.8383
47,flight_01_084727,5170,90,551,249,162,0.8377
47,flight_01_084727,5171,92,574,250,157,0.8233
47,flight_01_084727,5172,91,581,249,154,0.8336
47,flight_01_084727,5173,91,582,248,153,0.8439
47,flight_01_084727,5174,88,556,247,152,0.8408
47,flight_01_084727,5175,92,595,247,153,0.8315
47,flight_01_084727,5176,91,594,248,149,0.8246
47,flight_01_084727,5177,78,592,250,145,0.8192
47,flight_01_084727,5178,78,564,254,142,0.8169
47,flight_01_084727,5179,84,605,253,141,0.829
47,flight_01_084727,5180,74,605,253,138,0.8253
47,flight_01_084727,5181,66,578,255,135,0.8209
47,flight_01_084727,5182,57,616,260,131,0.8089
47,flight_01_084727,5183,49,588,264,129,0.8045
47,flight_01_084727,5184,38,613,271,125,0.8157
47,flight_01_084727,5185,34,643,275,125,0.8292
47,flight_01_084727,5186,27,632,279,123,0.8313
47,flight_01_084727,5187,19,638,280,121,0.8319
47,flight_01_084727,5188,12,644,282,119,0.8392
47,flight_01_084727,5189,9,650,282,119,0.8504
47,flight_01_084727,5190,14,658,282,118,0.8505
47,flight_01_084727,5191,6,662,283,118,0.8489
47,flight_01_084727,5192,5,666,281,120,0.8399
47,flight_01_084727,5193,-1,675,277,122,0.832
47,flight_01_084727,5194,2,674,275,123,0.8409
47,flight_01_084727,5195,-1,685,270,126,0.827
47,flight_01_084727,5196,0,686,266,130,0.8202
47,flight_01_084727,5197,11,691,268,131,0.818
47,flight_01_084727,5198,10,694,270,134,0.8077
47,flight_01_084727,5199,-3,700,265,136,0.8198
47,flight_01_084727,5200,5,701,266,139,0.795
47,flight_01_084727,5201,-3,710,262,140,0.8209
47,flight_01_084727,5202,3,710,261,144,0.7953
47,flight_01_084727,5203,-2,720,258,145,0.8193
47,flight_01_084727,5204,-2,717,254,149,0.7964
47,flight_01_084727,5205,-2,722,251,152,0.795
47,flight_01_084727,5206,-1,723,249,153,0.8045
47,flight_01_084727,5207,-1,733,249,151,0.7909
47,flight_01_084727,5208,-5,730,245,153,0.7856
47,flight_01_084727,5209,-1,733,244,152,0.7989
47,flight_01_084727,5210,-1,729,242,154,0.8072
47,flight_01_084727,5211,4,722,242,155,0.8059
47,flight_01_084727,5212,0,725,239,156,0.7941
47,flight_01_084727,5213,-3,730,235,159,0.7996
47,flight_01_084727,5214,0,772,234,160,0.8128
47,flight_01_084727,5215,-3,726,229,163,0.8008
47,flight_01_084727,5216,-3,730,228,164,0.8353
47,flight_01_084727,5217,-6,733,224,167,0.8166
47,flight_01_084727,5218,-9,741,219,170,0.8121
47,flight_01_084727,5219,0,747,218,172,0.833
47,flight_01_084727,5220,1,756,219,172,0.832
47,flight_01_084727,5221,1,766,221,169,0.812
47,flight_01_084727,5222,1,783,222,167,0.8181
47,flight_01_084727,5223,1,778,221,169,0.8178
47,flight_01_084727,5224,0,791,220,168,0.8185
47,flight_01_084727,5225,0,798,220,168,0.8081
47,flight_01_084727,5226,-4,791,217,173,0.8004
47,flight_01_084727,5227,0,805,216,172,0.8281
47,flight_01_084727,5228,-3,785,215,174,0.8117
47,flight_01_084727,5229,-6,798,211,175,0.8096
47,flight_01_084727,5230,-6,806,208,176,0.8117
47,flight_01_084727,5231,-2,808,206,177,0.8019
47,flight_01_084727,5232,-9,810,201,181,0.7668
47,flight_01_084727,5233,-10,819,194,187,0.7631
47,flight_01_084727,5234,-2,824,190,191,0.7725
47,flight_01_084727,5235,-7,833,185,196,0.7652
47,flight_01_084727,5236,0,880,184,195,0.7925
47,flight_01_084727,5237,6,887,184,193,0.7958
47,flight_01_084727,5238,14,890,189,189,0.7619
47,flight_01_084727,5239,3,889,188,189,0.7516
47,flight_01_084727,5240,3,872,190,193,0.7371
47,flight_01_084727,5241,16,892,196,190,0.7491
47,flight_01_084727,5242,5,902,196,187,0.7695
47,flight_01_084727,5243,7,867,199,191,0.7931
47,flight_01_084727,5244,0,875,197,196,0.7882
47,flight_01_084727,5245,-1,867,194,204,0.7766
47,flight_01_084727,5246,11,864,199,206,0.7877
47,flight_01_084727,5247,-3,858,195,212,0.7859
47,flight_01_084727,5248,3,869,193,213,0.7858
47,flight_01_084727,5249,-4,853,189,218,0.7833
47,flight_01_084727,5250,-5,854,184,222,0.7682
47,flight_01_084727,5251,-2,849,180,225,0.7801
47,flight_01_084727,5252,0,854,176,225,0.7752
47,flight_01_084727,5253,3,857,176,223,0.7364
47,flight_01_084727,5254,11,823,176,221,0.7368
47,flight_01_084727,5255,21,825,179,221,0.7181
47,flight_01_084727,5256,22,834,186,215,0.6888
47,flight_01_084727,5257,5,839,185,214,0.7371
47,flight_01_084727,5258,6,855,185,214,0.7886
47,flight_01_084727,5259,16,869,188,213,0.7808
47,flight_01_084727,5260,3,864,186,213,0.791
47,flight_01_084727,5261,5,866,185,214,0.8057
47,flight_01_084727,5262,10,869,187,212,0.7823
47,flight_01_084727,5263,9,851,190,210,0.7747
47,flight_01_084727,5264,5,871,190,208,0.7904
47,flight_01_084727,5265,2,873,189,207,0.7959
47,flight_01_084727,5266,0,878,189,206,0.791
47,flight_01_084727,5267,-1,870,186,208,0.7664
47,flight_01_084727,5268,0,869,183,210,0.7593
47,flight_01_084727,5269,3,869,181,210,0.7607
47,flight_01_084727,5270,6,868,184,210,0.7702
47,flight_01_084727,5271,10,868,186,209,0.7478
47,flight_01_084727,5272,6,863,187,209,0.7571
47,flight_01_084727,5273,2,856,186,212,0.7614
47,flight_01_084727,5274,8,817,186,215,0.7929
47,flight_01_084727,5275,18,812,192,215,0.7721
47,flight_01_084727,5276,11,813,196,217,0.7723
47,flight_01_084727,5277,5,816,198,220,0.7725
47,flight_01_084727,5278,-2,818,197,224,0.7906
47,flight_01_084727,5279,8,803,198,220,0.7807
47,flight_01_084727,5280,5,832,198,218,0.7729
47,flight_01_084727,5281,1,827,195,215,0.7856
47,flight_01_084727,5282,8,826,196,213,0.7874
47,flight_01_084727,5283,10,842,198,208,0.7771
47,flight_01_084727,5284,-6,804,194,206,0.7909
47,flight_01_084727,5285,11,775,196,203,0.7402
47,flight_01_084727,5286,-1,842,194,199,0.7297
47,flight_01_084727,5287,12,865,195,198,0.7155
47,flight_01_084727,5288,0,830,195,195,0.7265
47,flight_01_084727,5289,14,845,197,194,0.681
47,flight_01_084727,5290,7,794,197,195,0.6914
47,flight_01_084727,5291,113,692,200,192,0.6779
47,flight_01_084727,5292,180,714,202,188,0.7358
47,flight_01_084727,5293,151,738,207,182,0.7262
47,flight_01_084727,5294,150,698,206,184,0.699
47,flight_01_084727,5295,109,710,201,187,0.6945
47,flight_01_084727,5296,112,738,203,184,0.7387
47,flight_01_084727,5297,11,725,205,185,0.7416
47,flight_01_084727,5298,15,734,205,186,0.7756
47,flight_01_084727,5299,-5,776,199,182,0.7513
47,flight_01_084727,5300,5,729,193,188,0.7096
47,flight_01_084727,5301,9,739,190,190,0.7674
47,flight_01_084727,5302,4,791,192,182,0.7147
47,flight_01_084727,5303,0,796,194,175,0.7135
47,flight_01_084727,5304,-12,797,187,176,0.6995
47,flight_01_084727,5305,4,769,187,176,0.6693
47,flight_01_084727,5306,-13,775,181,179,0.6796
47,flight_01_084727,5307,14,793,185,174,0.6744
47,flight_01_084727,5308,25,689,185,177,0.6547
47,flight_01_084727,5309,6,636,183,179,0.729
47,flight_01_084727,5310,5,627,182,179,0.7115
47,flight_01_084727,5311,9,662,181,180,0.6781
47,flight_01_084727,5312,13,655,183,178,0.6547
47,flight_01_084727,5313,116,627,192,175,0.6769
47,flight_01_084727,5314,131,635,196,175,0.7269
47,flight_01_084727,5315,167,587,200,168,0.7339
47,flight_01_084727,5316,100,644,202,169,0.7517
47,flight_01_084727,5317,89,602,211,163,0.7297
47,flight_01_084727,5318,96,608,212,159,0.8013
47,flight_01_084727,5319,65,619,211,156,0.8048
47,flight_01_084727,5320,67,631,208,161,0.7778
47,flight_01_084727,5321,82,582,212,154,0.7557
47,flight_01_084727,5322,78,618,211,157,0.7702
47,flight_01_084727,5323,35,625,211,160,0.7772
47,flight_01_084727,5324,41,621,208,165,0.7676
47,flight_01_084727,5325,46,619,209,166,0.771
47,flight_01_084727,5326,37,611,215,165,0.7634
47,flight_01_084727,5327,4,613,211,170,0.7512
47,flight_01_084727,5328,16,616,212,172,0.7915
47,flight_01_084727,5329,13,568,216,163,0.7629
47,flight_01_084727,5330,7,567,219,158,0.7876
47,flight_01_084727,5331,9,564,223,151,0.7928
47,flight_01_084727,5332,8,564,225,145,0.786
47,flight_01_084727,5333,9,561,227,139,0.7755
47,flight_01_084727,5334,1,554,226,136,0.8134
47,flight_01_084727,5335,-9,551,220,138,0.7007
47,flight_01_084727,5336,13,591,226,134,0.6941
47,flight_01_084727,5337,0,586,223,134,0.789
47,flight_01_084727,5338,106,618,220,137,0.7037
47,flight_01_084727,5339,58,612,221,134,0.7622
47,flight_01_084727,5340,76,608,217,134,0.7775
47,flight_01_084727,5341,55,608,217,130,0.7604
47,flight_01_084727,5342,74,601,217,127,0.7587
47,flight_01_084727,5343,56,595,218,124,0.7413
47,flight_01_084727,5344,25,594,219,122,0.6866
47,flight_01_084727,5345,16,592,220,120,0.6931
47,flight_01_084727,5346,6,591,217,119,0.6961
47,flight_01_084727,5347,0,590,213,120,0.6947
47,flight_01_084727,5348,17,583,214,119,0.6559
47,flight_01_084727,5349,11,587,214,117,0.6989
47,flight_01_084727,5350,53,584,217,116,0.6506
47,flight_01_084727,5351,72,580,219,114,0.6722
47,flight_01_084727,5352,50,577,223,110,0.6771
47,flight_01_084727,5353,57,611,223,113,0.6681
47,flight_01_084727,5354,30,600,223,116,0.686
47,flight_01_084727,5355,35,593,226,118,0.6998
47,flight_01_084727,5356,2,597,222,124,0.6626
47,flight_01_084727,5357,-5,548,218,124,0.6759
47,flight_01_084727,5358,-8,543,213,125,0.6971
47,flight_01_084727,5359,2,575,210,130,0.6802
47,flight_01_084727,5360,-16,515,203,134,0.6587
47,flight_01_084727,5361,-12,542,196,140,0.6437
47,flight_01_084727,5362,4,526,194,140,0.7375
47,flight_01_084727,5363,-14,500,185,145,0.706
47,flight_01_084727,5364,-7,479,179,150,0.7207
47,flight_01_084727,5365,5,506,177,149,0.6902
47,flight_01_084727,5366,2,496,176,149,0.6963
47,flight_01_084727,5367,-14,473,166,156,0.7017
47,flight_01_084727,5368,6,478,166,156,0.7409
47,flight_01_084727,5369,-5,507,162,154,0.7294
47,flight_01_084727,5370,6,473,161,155,0.7156
47,flight_01_084727,5371,7,475,163,153,0.6574
47,flight_01_084727,5372,91,481,171,148,0.671
47,flight_01_084727,5373,211,495,173,147,0.724
47,flight_01_084727,5374,203,505,175,143,0.7578
47,flight_01_084727,5375,196,524,178,136,0.7669
47,flight_01_084727,5376,179,495,178,135,0.7737
47,flight_01_084727,5377,192,504,181,134,0.7704
47,flight_01_084727,5378,174,516,183,129,0.7891
47,flight_01_084727,5379,163,524,186,124,0.7559
47,flight_01_084727,5380,153,528,189,119,0.7735
47,flight_01_084727,5381,141,528,189,115,0.8017
47,flight_01_084727,5382,134,528,189,111,0.816
47,flight_01_084727,5383,128,532,190,106,0.7886
47,flight_01_084727,5384,129,532,193,102,0.8085
47,flight_01_084727,5385,113,501,190,105,0.7828
47,flight_01_084727,5386,105,509,187,105,0.8375
47,flight_01_084727,5387,98,512,186,104,0.8397
47,flight_01_084727,5388,84,511,185,103,0.8352
47,flight_01_084727,5389,79,506,183,102,0.8512
47,flight_01_084727,5390,76,510,180,103,0.836
47,flight_01_084727,5391,69,507,178,102,0.8381
47,flight_01_084727,5392,57,505,176,101,0.8552
47,flight_01_084727,5393,58,502,174,101,0.8437
47,flight_01_084727,5394,56,502,174,100,0.8472
47,flight_01_084727,5395,41,500,175,99,0.8241
47,flight_01_084727,5396,43,503,174,98,0.8457
47,flight_01_084727,5397,30,498,172,96,0.8466
47,flight_01_084727,5398,30,497,172,95,0.8432
47,flight_01_084727,5399,15,491,171,95,0.8757
47,flight_01_084727,5400,24,487,170,95,0.8856
47,flight_01_084727,5401,18,483,170,95,0.8889
47,flight_01_084727,5402,10,482,170,96,0.8781
47,flight_01_084727,5403,11,482,171,95,0.8607
47,flight_01_084727,5404,1,457,168,98,0.8607
47,flight_01_084727,5405,0,455,163,103,0.8649
47,flight_01_084727,5406,3,457,162,106,0.8877
47,flight_01_084727,5407,2,452,160,109,0.8758
47,flight_01_084727,5408,2,445,158,112,0.8816
47,flight_01_084727,5409,2,441,157,111,0.8938
47,flight_01_084727,5410,0,439,156,109,0.8857
47,flight_01_084727,5411,0,434,154,108,0.8881
47,flight_01_084727,5412,0,435,153,105,0.8786
47,flight_01_084727,5413,-3,431,150,104,0.8478
47,flight_01_084727,5414,-4,431,146,105,0.8679
47,flight_01_084727,5415,-5,430,142,105,0.862
47,flight_01_084727,5416,-5,430,137,107,0.868
47,flight_01_084727,5417,-3,425,133,109,0.8715
47,flight_01_084727,5418,-3,426,129,110,0.8574
47,flight_01_084727,5419,-1,427,125,111,0.8511
47,flight_01_084727,5420,-4,427,118,116,0.8536
47,flight_01_084727,5421,-2,396,112,117,0.8587
47,flight_01_084727,5422,1,394,108,115,0.8654
47,flight_01_084727,5423,6,396,109,111,0.868
47,flight_01_084727,5424,2,427,109,111,0.8446
47,flight_01_084727,5425,0,425,107,114,0.861
47,flight_01_084727,5426,7,395,110,111,0.8162
47,flight_01_084727,5427,0,395,107,111,0.7976
47,flight_01_084727,5428,6,374,110,109,0.8068
47,flight_01_084727,5429,57,311,119,104,0.7602
47,flight_01_084727,5430,64,304,127,99,0.8544
47,flight_01_084727,5431,90,342,128,101,0.8605
47,flight_01_084727,5432,76,309,127,102,0.8795
47,flight_01_084727,5433,61,308,128,103,0.8905
47,flight_01_084727,5434,47,306,129,105,0.8723
47,flight_01_084727,5435,34,306,131,106,0.8599
47,flight_01_084727,5436,21,311,132,110,0.8632
47,flight_01_084727,5437,10,271,135,111,0.8985
47,flight_01_084727,5438,4,266,134,114,0.8791
47,flight_01_084727,5439,1,256,131,119,0.877
47,flight_01_084727,5440,-3,248,125,126,0.8448
47,flight_01_084727,5441,-1,279,121,131,0.8385
47,flight_01_084727,5442,3,289,120,131,0.7879
47,flight_01_084727,5443,1,300,120,130,0.8635
47,flight_01_084727,5444,0,303,118,129,0.8949
47,flight_01_084727,5445,0,301,116,130,0.8919
47,flight_01_084727,5446,3,300,115,129,0.876
47,flight_01_084727,5447,2,296,111,133,0.8495
47,flight_01_084727,5448,5,293,108,136,0.8383
47,flight_01_084727,5449,8,267,108,136,0.8337
47,flight_01_084727,5450,13,265,110,135,0.7964
47,flight_01_084727,5451,4,195,109,132,0.8535
47,flight_01_084727,5452,14,195,117,123,0.8717
47,flight_01_084727,5453,0,191,112,124,0.8659
47,flight_01_084727,5454,12,195,118,116,0.8458
47,flight_01_084727,5455,2,198,116,113,0.8341
47,flight_01_084727,5456,11,163,119,111,0.8041
47,flight_01_084727,5457,0,160,115,111,0.867
47,flight_01_084727,5458,10,160,119,106,0.8724
47,flight_01_084727,5459,2,158,117,104,0.8739
47,flight_01_084727,5460,5,163,120,100,0.8639
47,flight_01_084727,5461,8,166,124,95,0.8851
47,flight_01_084727,5462,2,195,123,90,0.8499
47,flight_01_084727,5463,7,195,124,88,0.8553
47,flight_01_084727,5464,-3,160,120,89,0.8202
47,flight_01_084727,5465,0,155,117,91,0.8873
47,flight_01_084727,5466,-5,178,112,90,0.873
47,flight_01_084727,5467,1,173,109,88,0.9028
47,flight_01_084727,5468,-3,171,104,88,0.8939
47,flight_01_084727,5469,6,171,105,86,0.8723
47,flight_01_084727,5470,-1,170,103,83,0.8386
47,flight_01_084727,5471,2,169,102,82,0.8527
47,flight_01_084727,5472,-3,165,97,83,0.8909
47,flight_01_084727,5473,0,161,93,85,0.8251
47,flight_01_084727,5474,3,206,93,85,0.7844
47,flight_01_084727,5475,55,212,92,84,0.8283
47,flight_01_084727,5476,56,217,94,82,0.8745
47,flight_01_084727,5477,54,220,96,79,0.8511
47,flight_01_084727,5478,56,235,100,76,0.8394
47,flight_01_084727,5479,42,229,101,75,0.8608
47,flight_01_084727,5480,16,207,104,74,0.8239
47,flight_01_084727,5481,37,230,108,71,0.7917
47,flight_01_084727,5482,47,252,112,69,0.8285
47,flight_01_084727,5483,57,272,112,70,0.7684
47,flight_01_084727,5484,82,295,110,73,0.7929
47,flight_01_084727,5485,119,318,109,73,0.7711
47,flight_01_084727,5486,142,322,112,71,0.7554
47,flight_01_084727,5487,142,390,109,72,0.7341
47,flight_01_084727,5488,134,389,108,72,0.8746
47,flight_01_084727,5489,128,390,107,72,0.8767
47,flight_01_084727,5490,116,388,107,71,0.8789
47,flight_01_084727,5491,115,387,107,71,0.8689
47,flight_01_084727,5492,107,386,106,71,0.8845
47,flight_01_084727,5493,94,386,109,70,0.8644
47,flight_01_084727,5494,88,384,111,69,0.881
47,flight_01_084727,5495,84,382,111,68,0.89
47,flight_01_084727,5496,83,378,109,70,0.8633
47,flight_01_084727,5497,83,373,105,73,0.8558
47,flight_01_084727,5498,82,394,105,70,0.8442
47,flight_01_084727,5499,85,391,105,69,0.8762
47,flight_01_084727,5500,66,390,104,67,0.87
47,flight_01_084727,5501,3,363,106,67,0.8575
47,flight_01_084727,5502,-4,350,102,70,0.8941
47,flight_01_084727,5503,-4,352,98,73,0.8908
47,flight_01_084727,5504,-1,342,96,73,0.9058
47,flight_01_084727,5505,-4,340,93,73,0.8845
47,flight_01_084727,5506,-2,341,88,75,0.8774
47,flight_01_084727,5507,0,342,86,75,0.9072
47,flight_01_084727,5508,3,340,87,75,0.9071
47,flight_01_084727,5509,6,343,88,76,0.8885
47,flight_01_084727,5510,6,359,89,77,0.8908
47,flight_01_084727,5511,3,354,88,79,0.8838
47,flight_01_084727,5512,4,379,90,76,0.8843
47,flight_01_084727,5513,5,385,91,72,0.8843
47,flight_01_084727,5514,5,398,92,71,0.8924
47,flight_01_084727,5515,5,383,93,68,0.8872
47,flight_01_084727,5516,-1,387,89,69,0.8845
47,flight_01_084727,5517,5,392,90,66,0.894
47,flight_01_084727,5518,-2,395,87,67,0.882
47,flight_01_084727,5519,3,374,86,66,0.8986
47,flight_01_084727,5520,5,370,87,66,0.8471
47,flight_01_084727,5521,-3,387,82,68,0.8162
47,flight_01_084727,5522,4,389,83,66,0.8395
47,flight_01_084727,5523,24,342,83,67,0.8422
47,flight_01_084727,5524,22,328,86,65,0.8261
47,flight_01_084727,5525,64,327,88,63,0.8146
47,flight_01_084727,5526,86,314,88,63,0.8916
47,flight_01_084727,5527,84,316,87,62,0.861
47,flight_01_084727,5528,82,322,86,63,0.8219
47,flight_01_084727,5529,97,307,85,63,0.7884
47,flight_01_084727,5530,144,270,85,65,0.7268
47,flight_01_084727,5531,181,292,88,61,0.83
47,flight_01_084727,5532,185,295,88,60,0.876
47,flight_01_084727,5533,186,300,92,57,0.8545
47,flight_01_084727,5534,174,302,92,57,0.89
47,flight_01_084727,5535,170,305,94,55,0.8712
47,flight_01_084727,5536,167,306,95,55,0.8798
47,flight_01_084727,5537,163,309,95,54,0.8858
47,flight_01_084727,5538,161,313,96,54,0.8965
47,flight_01_084727,5539,157,316,96,54,0.8992
47,flight_01_084727,5540,153,318,95,55,0.8883
47,flight_01_084727,5541,153,321,95,55,0.8921
47,flight_01_084727,5542,148,324,95,56,0.8981
47,flight_01_084727,5543,144,325,94,57,0.8864
47,flight_01_084727,5544,140,328,95,57,0.8933
47,flight_01_084727,5545,136,332,96,57,0.8982
47,flight_01_084727,5546,132,337,97,58,0.8976
47,flight_01_084727,5547,124,339,96,59,0.8734
47,flight_01_084727,5548,121,344,96,59,0.8876
47,flight_01_084727,5549,120,346,98,58,0.8836
47,flight_01_084727,5550,106,349,97,59,0.8906
47,flight_01_084727,5551,105,353,99,58,0.8913
47,flight_01_084727,5552,103,359,101,58,0.8888
47,flight_01_084727,5553,91,361,101,58,0.8932
47,flight_01_084727,5554,90,365,100,59,0.895
47,flight_01_084727,5555,86,370,101,58,0.8936
47,flight_01_084727,5556,83,372,102,57,0.8903
47,flight_01_084727,5557,80,375,104,58,0.884
47,flight_01_084727,5558,71,382,107,57,0.8612
47,flight_01_084727,5559,65,386,110,56,0.8662
47,flight_01_084727,5560,59,391,112,56,0.8664
47,flight_01_084727,5561,41,394,112,56,0.8706
47,flight_01_084727,5562,46,415,115,55,0.8426
47,flight_01_084727,5563,35,413,116,55,0.854
47,flight_01_084727,5564,42,416,119,53,0.8597
47,flight_01_084727,5565,45,416,119,53,0.867
47,flight_01_084727,5566,69,419,118,54,0.8053
47,flight_01_084727,5567,65,422,117,56,0.8049
47,flight_01_084727,5568,54,427,118,56,0.7775
47,flight_01_084727,5569,28,428,116,58,0.8
47,flight_01_084727,5570,25,427,115,61,0.8022
47,flight_01_084727,5571,17,426,113,64,0.785
47,flight_01_084727,5572,13,431,111,67,0.8075
47,flight_01_084727,5573,4,431,110,69,0.8117
47,flight_01_084727,5574,4,460,110,70,0.7818
47,flight_01_084727,5575,1,466,110,70,0.7661
47,flight_01_084727,5576,0,474,108,71,0.7555
47,flight_01_084727,5577,15,503,109,71,0.7769
47,flight_01_084727,5578,5,528,107,74,0.766
47,flight_01_084727,5579,1,534,104,77,0.7841
47,flight_01_084727,5580,-1,540,100,84,0.7712
47,flight_01_084727,5581,-2,551,94,90,0.7768
47,flight_01_084727,5582,-1,557,90,94,0.7967
47,flight_01_084727,5583,3,567,88,96,0.7917
47,flight_01_084727,5584,8,549,88,98,0.7904
47,flight_01_084727,5585,9,553,90,98,0.8188
47,flight_01_084727,5586,17,555,92,99,0.8294
47,flight_01_084727,5587,12,558,95,98,0.8272
47,flight_01_084727,5588,8,584,96,100,0.8112
47,flight_01_084727,5589,8,604,97,102,0.7999
47,flight_01_084727,5590,10,580,97,102,0.7941
47,flight_01_084727,5591,10,555,100,101,0.8063
47,flight_01_084727,5592,7,558,101,101,0.8233
47,flight_01_084727,5593,7,564,100,104,0.8292
47,flight_01_084727,5594,6,572,99,105,0.8179
47,flight_01_084727,5595,6,550,100,107,0.839
47,flight_01_084727,5596,8,517,101,108,0.8036
47,flight_01_084727,5597,5,573,100,110,0.7409
47,flight_01_084727,5598,4,575,99,112,0.8012
47,flight_01_084727,5599,4,579,97,114,0.7618
47,flight_01_084727,5600,7,523,97,114,0.7738
47,flight_01_084727,5601,36,441,103,109,0.7421
47,flight_01_084727,5602,39,397,105,108,0.8498
47,flight_01_084727,5603,75,375,109,107,0.8376
47,flight_01_084727,5604,56,380,114,105,0.8332
47,flight_01_084727,5605,50,390,120,104,0.8454
47,flight_01_084727,5606,48,402,126,102,0.872
47,flight_01_084727,5607,37,417,134,99,0.8709
47,flight_01_084727,5608,26,395,138,99,0.8837
47,flight_01_084727,5609,16,408,142,101,0.9014
47,flight_01_084727,5610,16,423,141,102,0.8966
47,flight_01_084727,5611,17,431,138,104,0.8871
47,flight_01_084727,5612,20,404,135,106,0.8803
47,flight_01_084727,5613,16,406,137,105,0.8517
47,flight_01_084727,5614,3,410,131,110,0.8268
47,flight_01_084727,5615,3,439,127,116,0.8121
47,flight_01_084727,5616,5,439,127,118,0.8268
47,flight_01_084727,5617,8,438,127,119,0.8
47,flight_01_084727,5618,8,435,127,119,0.8021
47,flight_01_084727,5619,11,461,126,122,0.8044
47,flight_01_084727,5620,13,461,126,125,0.803
47,flight_01_084727,5621,12,462,127,127,0.7982
47,flight_01_084727,5622,12,462,128,129,0.7971
47,flight_01_084727,5623,15,463,128,130,0.7886
47,flight_01_084727,5624,14,463,130,131,0.7529
47,flight_01_084727,5625,95,360,140,122,0.7078
47,flight_01_084727,5626,104,367,147,115,0.8453
